S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
825,6/15/2022,329,329,323,327,-0.46,"11,386.00","3,689,039.30"
826,6/14/2022,330,335,328.4,328.5,-1.05,"11,543.00","3,810,561.90"
827,6/13/2022,335.6,340,332,332,-1.07,"9,837.00","3,290,800.30"
828,6/10/2022,339.9,339.9,326,335.6,0.18,"8,784.00","2,909,257.90"
829,6/9/2022,335,340.6,333.2,335,0.3,"15,288.00","5,156,377.00"
830,6/8/2022,331,337,329.2,334,1.55,"27,291.00","9,096,583.60"
831,6/7/2022,340,345,322.6,328.9,-4.11,"49,886.00","16,393,550.40"
832,6/6/2022,345,345.5,338,343,-0.15,"20,851.00","7,129,519.00"
833,6/3/2022,343.1,352,343.1,343.5,-1.86,"18,065.00","6,240,715.40"
834,6/2/2022,352,353,348.1,350,-0.57,"16,073.00","5,626,290.20"
835,6/1/2022,354,356,350,352,0,"10,455.00","3,675,674.20"
836,5/31/2022,355,355,348.1,352,-1.4,"14,454.00","5,091,744.90"
837,5/30/2022,367,367,356.2,357,-2.16,"12,409.00","4,443,166.30"
838,5/27/2022,367,367,363,364.9,-0.57,"10,347.00","3,767,210.40"
839,5/26/2022,363,367,361,367,1.1,"12,109.00","4,416,405.50"
840,5/25/2022,362,365,360,363,0.28,"17,122.00","6,221,866.40"
841,5/24/2022,354,366,353,362,0.56,"10,269.00","3,714,065.20"
842,5/23/2022,371,371,358.6,360,-1.1,"15,982.00","5,759,444.50"
843,5/20/2022,366,366,360,364,-0.49,"5,095.00","1,850,894.50"
844,5/19/2022,366,373,364.6,365.8,-0.05,"7,073.00","2,600,050.60"
845,5/18/2022,369,369,362,366,0,"8,992.00","3,271,908.10"
846,5/17/2022,383,383,365,366,-3.66,"10,299.00","3,784,489.00"
847,5/12/2022,384,389,379,379.9,-1.07,"13,959.00","5,323,319.50"
848,5/11/2022,378,384,371,384,1.67,"17,055.00","6,456,804.70"
849,5/10/2022,372,377.7,365,377.7,3.48,"13,260.00","4,929,558.50"
850,5/9/2022,360,367,355,365,2.96,"16,600.00","6,032,922.00"
851,5/8/2022,356.3,356.3,352,354.5,-0.51,"20,085.00","7,106,767.40"
852,5/5/2022,361,365,356,356.3,-1.3,"14,718.00","5,270,036.80"
853,5/4/2022,364,366,360,361,-0.82,"12,602.00","4,559,131.40"
854,5/2/2022,367,367,363.6,364,-1.36,"15,384.00","5,617,595.30"
855,4/28/2022,378,378,367.1,369,-0.54,"26,491.00","9,776,276.70"
856,4/27/2022,370,371,368,371,-0.54,"12,344.00","4,560,074.90"
857,4/26/2022,374,377,371.5,373,-1.32,"11,521.00","4,299,443.30"
858,4/25/2022,380,384,375,378,0.37,"15,248.00","5,775,166.60"
859,4/24/2022,371,377,367,376.6,1.78,"22,222.00","8,286,882.20"
860,4/21/2022,370,370,363,370,0,"14,989.00","5,486,722.00"
861,4/20/2022,373,378,367,370,-0.27,"16,063.00","5,945,807.70"
862,4/19/2022,369,372,358.7,371,0.3,"19,684.00","7,175,205.00"
863,4/18/2022,370,374,367,369.9,-0.3,"15,159.00","5,593,073.90"
864,4/17/2022,370,376,368,371,1.09,"20,608.00","7,673,321.90"
865,4/13/2022,364,369,364,367,0.88,"29,290.00","10,740,710.00"
866,4/12/2022,363.6,373.3,363.6,363.8,-0.87,"12,556.00","4,584,713.60"
867,4/11/2022,373,382,366.1,367,-1.61,"27,160.00","10,072,937.50"
868,4/7/2022,364.7,375,364.7,373,1.66,"22,876.00","8,499,046.10"
869,4/6/2022,374,378,365,366.9,-2.63,"40,684.00","14,994,651.40"
870,4/5/2022,385,385,371.5,376.8,-0.58,"28,851.00","10,776,918.30"
871,4/4/2022,375,382,375,379,-0.39,"44,329.00","16,788,376.70"
872,4/3/2022,384.1,385,378.6,380.5,-0.94,"21,505.00","8,183,008.90"
873,3/31/2022,387,388,383,384.1,-0.23,"16,460.00","6,339,295.50"
874,3/30/2022,383,388,381,385,0.29,"19,953.00","7,663,860.50"
875,3/29/2022,381,389.6,379,383.9,-0.54,"18,020.00","6,935,183.20"
876,3/28/2022,385.6,390,384,386,-0.54,"22,843.00","8,820,969.30"
877,3/27/2022,393,394,388,388.1,-1.25,"20,877.00","8,132,480.30"
878,3/24/2022,394.5,395,392,393,-0.51,"24,489.00","9,624,549.10"
879,3/23/2022,405.9,405.9,392,395,-0.75,"14,248.00","5,640,696.10"
880,3/22/2022,395,399.4,395,398,0.61,"20,056.00","7,977,489.70"
881,3/21/2022,402,402,391,395.6,-0.25,"18,867.00","7,436,115.80"
882,3/20/2022,400,402,392,396.6,0.1,"22,115.00","8,781,238.50"
883,3/16/2022,399,400,396,396.2,-0.7,"20,680.00","8,232,074.90"
884,3/15/2022,405,405,395,399,-0.75,"36,194.00","14,457,537.60"
885,3/14/2022,409,411,395,402,-0.25,"43,377.00","17,368,347.70"
886,3/13/2022,390,403,386.5,403,4.27,"56,207.00","22,360,879.10"
887,3/10/2022,383,386.9,380,386.5,0.68,"28,256.00","10,872,255.80"
888,3/9/2022,389,390,381.1,383.9,-0.29,"20,104.00","7,722,641.10"
889,3/7/2022,382,387,382,385,1.08,"21,937.00","8,439,898.30"
890,3/6/2022,378.5,384.5,378.5,380.9,0.24,"31,906.00","12,147,036.00"
891,3/2/2022,388,390,378,380,-2.56,"63,480.00","24,185,161.10"
892,2/28/2022,395,401.9,388,390,-1.27,"66,116.00","26,010,456.10"
893,2/27/2022,397,397.3,391.1,395,-0.5,"29,411.00","11,608,919.90"
894,2/24/2022,401,401,392,397,-0.75,"33,591.00","13,341,064.70"
895,2/23/2022,405.9,406,399.9,400,-1.19,"35,048.00","14,076,613.90"
896,2/22/2022,402,408,402,404.8,0.7,"15,662.00","6,345,069.60"
897,2/21/2022,400,405,398,402,0.75,"27,798.00","11,132,799.40"
898,2/20/2022,400,402,395,399,-1.48,"35,466.00","14,177,046.70"
899,2/17/2022,415,415,403.5,405,-0.47,"18,795.00","7,630,343.20"
900,2/16/2022,415,415,406,406.9,-0.02,"17,607.00","7,173,672.30"
901,2/15/2022,405,410,403.2,407,0.74,"36,803.00","14,894,245.90"
902,2/14/2022,405,410,403,404,-0.37,"24,705.00","10,036,310.20"
903,2/13/2022,406.3,414,405,405.5,-2.17,"42,697.00","17,343,445.10"
904,2/10/2022,422,422,413,414.5,-0.24,"20,035.00","8,301,022.10"
905,2/9/2022,417,418,413,415.5,-0.36,"16,231.00","6,743,613.00"
906,2/8/2022,423,425,416,417,0,"33,948.00","14,242,320.40"
907,2/7/2022,416.5,423,416.1,417,-0.24,"26,388.00","11,022,862.60"
908,2/6/2022,418,422,417,418,-0.62,"33,404.00","13,980,967.80"
909,2/3/2022,425,425,420,420.6,-0.57,"47,402.00","20,034,413.90"
910,2/1/2022,420,424,418,423,0.24,"33,761.00","14,242,566.10"
911,1/31/2022,426,426,421.2,422,-0.64,"20,348.00","8,603,029.50"
912,1/30/2022,425,432,420.1,424.7,1.85,"39,524.00","16,780,628.10"
913,1/27/2022,415,423,415,417,0.14,"21,775.00","9,106,564.70"
914,1/26/2022,420,420,415,416.4,-0.83,"27,790.00","11,568,945.60"
915,1/25/2022,420,425,415,419.9,-0.5,"51,430.00","21,650,239.00"
916,1/24/2022,434,434,418,422,-1.91,"67,946.00","28,660,971.00"
917,1/23/2022,440,441,428,430.2,-0.65,"42,972.00","18,568,857.50"
918,1/20/2022,430,435,427.5,433,0,"41,039.00","17,658,669.90"
919,1/19/2022,440,442,426.3,433,-1.59,"60,921.00","26,352,303.20"
920,1/18/2022,441,448,436.9,440,-0.23,"95,284.00","42,216,372.90"
921,1/17/2022,441,442,435,441,1.38,"50,102.00","21,983,243.90"
922,1/16/2022,433,437,430.1,435,1.9,"63,396.00","27,521,590.60"
923,1/13/2022,421.5,426.9,421.5,426.9,0.68,"37,250.00","15,789,732.40"
924,1/12/2022,435,435,422,424,-1.14,"39,598.00","16,913,382.00"
925,1/11/2022,429.5,432.9,426.1,428.9,-0.02,"41,350.00","17,749,665.30"
926,1/10/2022,435,437.5,427,429,-0.46,"70,123.00","30,115,309.40"
927,1/9/2022,424,434,420,431,2.38,"79,470.00","34,177,337.20"
928,1/6/2022,420,422,415.5,421,0.48,"37,485.00","15,665,637.00"
929,1/5/2022,426,430,418,419,-0.71,"45,591.00","19,202,068.30"
930,1/4/2022,422,424,410,422,1.69,"52,990.00","22,249,267.50"
931,1/3/2022,416,418,412,415,0.97,"35,929.00","14,924,061.50"
932,1/2/2022,410,412,400.1,411,0.24,"78,818.00","32,071,339.80"
933,12/29/2021,499,499,488,492,-0.4,"200,533.00","98,526,860.80"
934,12/28/2021,493,498,488,494,0.2,"91,046.00","44,737,396.50"
935,12/27/2021,510,510,491,493,-1.4,"88,858.00","44,186,856.30"
936,12/26/2021,499.1,502,495,500,0.81,"130,801.00","65,306,688.90"
937,12/23/2021,494.9,497,481,496,2.06,"77,234.00","38,044,401.20"
938,12/22/2021,475,488,468,486,3.85,"91,095.00","43,764,424.20"
939,12/21/2021,472.1,472.2,458.7,468,1.08,"89,845.00","41,642,193.30"
940,12/20/2021,449.8,471.9,449.8,463,4.99,"203,606.00","94,499,569.30"
941,12/16/2021,435,441,430.1,441,1.38,"42,355.00","18,542,483.60"
942,12/15/2021,445,453,430,435,-0.46,"34,320.00","15,153,181.20"
943,12/14/2021,429,440,420.5,437,3.8,"12,873.00","5,592,150.70"
944,12/13/2021,421,421.7,406.1,421,0,"50,626.00","20,941,548.70"
945,12/12/2021,437,438.8,421,421,-4.1,"32,738.00","13,990,157.70"
946,12/9/2021,440,440,410,439,-0.45,"40,348.00","17,524,497.10"
947,12/8/2021,445,445,437,441,-1.56,"27,135.00","11,947,566.30"
948,12/7/2021,452.1,456.9,448,448,-0.67,"28,400.00","12,809,128.00"
949,12/6/2021,446,459,430,451,1.12,"68,814.00","30,173,810.40"
950,12/5/2021,461,465,444,446,-4.5,"68,193.00","30,683,279.50"
951,12/2/2021,475,476.9,467,467,-1.27,"37,874.00","17,836,807.30"
952,12/1/2021,472,475,470,473,0,"28,814.00","13,602,652.90"
953,11/30/2021,474,480,468,473,-0.94,"35,963.00","16,973,702.70"
954,11/29/2021,471,483,469,477.5,0.32,"25,152.00","11,999,793.10"
955,11/28/2021,491,495,470,476,-3.84,"64,115.00","30,866,245.70"
956,11/25/2021,496,499.5,491,495,-0.18,"40,312.00","19,985,326.70"
957,11/24/2021,497,498.9,495.1,495.9,-0.24,"36,718.00","18,225,695.90"
958,11/23/2021,500,505,495,497.1,-1.41,"36,868.00","18,451,920.90"
959,11/22/2021,504,509,503,504.2,0.04,"20,171.00","10,185,826.00"
960,11/21/2021,508,510,502.5,504,-0.83,"39,307.00","19,863,586.70"
961,11/18/2021,503.1,511,503.1,508.2,-0.92,"19,692.00","9,997,711.70"
962,11/17/2021,518,518,508.2,512.9,0.96,"47,611.00","24,434,353.50"
963,11/16/2021,507,513,500,508,0.3,"48,725.00","24,716,496.20"
964,11/15/2021,510,514.9,506,506.5,-0.47,"27,116.00","13,771,404.20"
965,11/14/2021,503,510,497,508.9,0.37,"36,575.00","18,517,638.80"
966,11/11/2021,512,520,500,507,-1.55,"68,078.00","34,578,001.70"
967,11/9/2021,528.1,530,512,515,-2.46,"53,120.00","27,522,253.70"
968,11/8/2021,543,544,528,528,-2.74,"27,478.00","14,646,766.00"
969,11/3/2021,539,549,533,542.9,2.72,"103,451.00","56,207,790.50"
970,11/2/2021,521,529.9,515,528.5,1.44,"30,675.00","15,991,201.50"
971,11/1/2021,521.4,535,520,521,-2.07,"66,975.00","35,085,959.10"
972,10/31/2021,530,544,524,532,-1.12,"75,090.00","39,966,443.40"
973,10/28/2021,555,560,538,538,-2.36,"91,581.00","49,867,046.40"
974,10/27/2021,527,558.5,516,551,4.95,"193,472.00","105,003,048.70"
975,10/26/2021,520,525,513,525,2.54,"60,461.00","31,346,044.70"
976,10/25/2021,504,513,499,512,1.79,"47,523.00","24,108,882.80"
977,10/24/2021,501,505,492,503,0.56,"39,448.00","19,694,717.10"
978,10/21/2021,494,505,494,500.2,-0.71,"30,079.00","15,058,229.20"
979,10/20/2021,502.8,517.1,492,503.8,2.19,"28,247.00","14,082,413.80"
980,10/19/2021,502,502,482,493,-0.6,"42,712.00","20,766,134.80"
981,10/18/2021,508,508,494.2,496,-2.34,"38,949.00","19,403,293.90"
982,10/17/2021,509,514.9,505,507.9,-0.22,"13,824.00","7,014,061.50"
983,10/11/2021,509,510.9,500,509,-0.1,"26,076.00","13,179,497.60"
984,10/10/2021,506,524,505,509.5,0.69,"51,759.00","26,358,571.60"
985,10/6/2021,514,514.9,500,506,0.4,"39,844.00","20,236,639.50"
986,10/5/2021,495,507,492,504,1.41,"55,864.00","28,139,959.00"
987,10/4/2021,498,502,491,497,-0.2,"54,880.00","27,300,681.60"
988,10/3/2021,508,508,498,498,-1.97,"62,039.00","31,014,736.00"
989,9/30/2021,515,517,505,508,-0.78,"48,902.00","24,909,992.40"
990,9/29/2021,510,512,494.9,512,0.59,"78,586.00","39,445,114.60"
991,9/28/2021,525,525,506,509,-2.68,"65,077.00","33,262,318.00"
992,9/27/2021,539,539,515,523,-3.15,"71,015.00","37,137,368.10"
993,9/26/2021,555.7,560,536,540,-0.92,"80,063.00","43,366,080.70"
994,9/23/2021,539.5,559,532,545,3.02,"113,896.00","62,392,147.20"
995,9/22/2021,517,535,510,529,4.34,"61,892.00","32,217,081.30"
996,9/21/2021,500,518,492,507,-0.18,"80,684.00","40,696,968.90"
997,9/20/2021,525,526,503,507.9,-2.36,"112,904.00","57,412,333.40"
998,9/16/2021,535,535,515,520.2,-2.95,"84,511.00","43,966,356.80"
999,9/15/2021,547,547,535,536,-2.01,"51,866.00","27,895,691.30"
1000,9/14/2021,550,552,540,547,0.18,"50,050.00","27,281,851.40"
1001,9/13/2021,548,553,540,546,1.3,"61,708.00","33,836,285.90"
1002,9/12/2021,535,544,535,539,0.69,"49,372.00","26,630,314.10"
1003,9/9/2021,538,543,530,535.3,0.06,"37,249.00","19,885,167.60"
1004,9/8/2021,544.4,544.4,530,535,-1.65,"37,797.00","20,163,896.00"
1005,9/7/2021,555,555,544,544,-1.98,"39,266.00","21,549,935.60"
1006,9/6/2021,529,555,519.1,555,4.91,"80,904.00","43,816,974.40"
1007,9/5/2021,539,542,517.1,529,-3.29,"118,899.00","62,666,798.20"
1008,9/2/2021,548,555,540.3,547,-0.27,"64,932.00","35,529,772.80"
1009,9/1/2021,544,554,538,548.5,0.83,"93,937.00","51,361,611.70"
1010,8/31/2021,555,556,540,544,-2.68,"99,639.00","54,335,931.50"
1011,8/29/2021,570,579,558.7,559,-1.93,"74,915.00","42,328,399.50"
1012,8/26/2021,569,574,565,570,0.14,"73,544.00","41,848,546.80"
1013,8/25/2021,576,578.2,568.2,569.2,-1.86,"81,382.00","46,515,718.90"
1014,8/24/2021,595,595,578,580,-1.78,"84,503.00","49,219,211.00"
1015,8/19/2021,596,600,590,590.5,-0.76,"155,462.00","92,326,148.40"
1016,8/18/2021,582,600,575,595,1.9,"203,897.00","120,367,566.90"
1017,8/17/2021,585,594,582.1,583.9,-1.03,"119,069.00","69,667,029.50"
1018,8/16/2021,600,600,587.2,590,-0.67,"178,209.00","105,553,558.60"
1019,8/15/2021,604,604.9,585,594,0.15,"246,363.00","146,635,661.70"
1020,8/12/2021,598,599,588,593.1,0.7,"207,792.00","123,325,460.80"
1021,8/11/2021,604.8,620,588,589,-0.67,"332,172.00","198,846,919.00"
1022,8/10/2021,590,598,575,593,2.24,"164,275.00","96,495,535.90"
1023,8/9/2021,586,586,576,580,-0.17,"98,808.00","57,198,073.50"
1024,8/8/2021,581,586,580,581,0.17,"106,350.00","61,853,920.00"
1025,8/5/2021,583,587,578,580,-0.43,"128,975.00","74,986,588.80"
1026,8/4/2021,591.6,591.6,577.2,582.5,0.43,"117,917.00","68,448,926.50"
1027,8/3/2021,575,583,571.1,580,1.22,"98,770.00","56,683,067.30"
1028,8/2/2021,565,574.9,565,573,0.88,"90,713.00","51,842,019.00"
1029,8/1/2021,575,576,565,568,-0.53,"134,087.00","76,253,606.40"
1030,7/29/2021,575,575,560,571,0.18,"107,729.00","61,237,502.60"
1031,7/28/2021,575,582,568,570,-0.87,"130,006.00","74,440,353.60"
1032,7/27/2021,570,585,557,575,-0.69,"308,307.00","175,821,484.20"
1033,7/26/2021,593,597,575,579,-3.02,"564,272.00","328,592,333.80"
1034,7/25/2021,599.7,605.8,582,597,1.53,"400,066.00","237,788,124.30"
1035,7/22/2021,555,599.5,550.1,588,7.89,"800,592.00","462,764,640.70"
1036,7/20/2021,512,545.7,506,545,6.45,"428,610.00","227,485,957.10"
1037,7/19/2021,515,525.3,509,512,0.79,"298,032.00","153,382,628.70"
1038,7/18/2021,479,510,479,508,6.05,"199,269.00","99,757,079.10"
1039,7/15/2021,480,482,476,479,0,"59,702.00","28,580,962.00"
1040,7/14/2021,488,488,477,479,-0.42,"40,531.00","19,467,823.00"
1041,7/13/2021,473,483,473,481,0.21,"64,679.00","31,120,401.00"
1042,7/12/2021,490,494,478,480,-1.64,"69,957.00","33,776,712.00"
1043,7/11/2021,478,488,477,488,2.31,"63,968.00","30,839,469.00"
1044,7/8/2021,472,480,470,477,1.27,"51,483.00","24,480,341.00"
1045,7/7/2021,482,482,471,471,-0.42,"77,933.00","36,803,498.00"
1046,7/6/2021,475,477,470,473,-0.63,"44,597.00","21,095,339.00"
1047,7/5/2021,477,484,471,476,-0.21,"37,585.00","17,831,189.00"
1048,7/4/2021,484,487,475,477,-1.45,"54,096.00","25,875,151.00"
1049,7/1/2021,458,491,458,484,0.41,"97,084.00","47,377,353.00"
1050,6/30/2021,476,484,472,482,-0.62,"49,724.00","23,777,054.00"
1051,6/29/2021,500,503,482,485,-2.41,"73,114.00","35,682,815.00"
1052,6/28/2021,517,517,491,497,0.81,"183,885.00","91,725,158.00"
1053,6/27/2021,476,500,476,493,2.28,"165,483.00","81,133,251.00"
1054,6/24/2021,491,491,465,482,2.34,"168,916.00","80,883,197.00"
1055,6/23/2021,482,482,470,471,-2.28,"72,529.00","34,455,335.00"
1056,6/22/2021,450,483,450,482,2.55,"112,308.00","53,646,265.00"
1057,6/21/2021,495,495,466,470,-1.26,"158,267.00","74,615,121.00"
1058,6/20/2021,466,500,466,476,-2.86,"185,371.00","89,383,277.00"
1059,6/17/2021,498,501,489,490,-0.41,"132,336.00","65,169,011.00"
1060,6/16/2021,487,510,482,492,1.03,"249,556.00","124,171,992.00"
1061,6/15/2021,480,497,480,487,1.88,"346,796.00","169,789,599.00"
1062,6/14/2021,461,485,460,478,3.69,"238,183.00","113,281,820.00"
1063,6/13/2021,457,463,454,461,0.88,"135,433.00","61,912,993.00"
1064,6/10/2021,460,465,456,457,-1.08,"69,384.00","31,770,966.00"
1065,6/9/2021,463,469,459,462,-0.22,"94,004.00","43,410,105.00"
1066,6/8/2021,460,468,458,463,1.09,"181,070.00","83,703,941.00"
1067,6/7/2021,444,480,444,458,-1.72,"178,135.00","82,570,344.00"
1068,6/6/2021,455,481,455,466,3.56,"309,217.00","144,679,524.00"
1069,6/3/2021,445,455,440,450,2.27,"169,456.00","76,065,412.00"
1070,6/2/2021,437,443,435,440,0.69,"67,701.00","29,752,161.00"
1071,6/1/2021,440,442,434,437,-1.13,"72,507.00","31,705,933.00"
1072,5/31/2021,452,455,441,442,-1.34,"63,529.00","28,309,424.00"
1073,5/30/2021,444,454,440,448,0.9,"156,823.00","69,986,932.00"
1074,5/27/2021,440,446,435,444,-0.45,"86,267.00","38,009,238.00"
1075,5/25/2021,453,453,443,446,-1.33,"45,800.00","20,473,614.00"
1076,5/24/2021,446,455,446,452,1.57,"201,509.00","91,049,976.00"
1077,5/23/2021,435,445,428,445,1.83,"95,466.00","41,881,247.00"
1078,5/20/2021,455,455,428,437,0.46,"60,345.00","26,326,379.00"
1079,5/19/2021,434,441,432,435,0.46,"87,374.00","38,126,741.00"
1080,5/18/2021,431,433,428,433,1.17,"73,076.00","31,427,368.00"
1081,5/17/2021,435,435,427,428,0.71,"50,942.00","21,856,013.00"
1082,5/16/2021,422,425,421,425,1.43,"64,623.00","27,353,243.00"
1083,5/13/2021,420,421,418,419,0,"43,764.00","18,345,744.00"
1084,5/12/2021,421,422,418,419,-0.48,"34,976.00","14,670,662.00"
1085,5/11/2021,430,430,418,421,0.24,"47,979.00","20,168,425.00"
1086,5/10/2021,422,422,416,420,0.24,"34,550.00","14,473,616.00"
1087,5/9/2021,417,421,412,419,0.48,"44,803.00","18,737,377.00"
1088,5/6/2021,425,425,415,417,0,"43,509.00","18,132,116.00"
1089,5/5/2021,398,423,398,417,0,"48,809.00","20,411,944.00"
1090,5/4/2021,423,423,415,417,-0.24,"46,355.00","19,362,258.00"
1091,5/3/2021,428,430,417,418,-1.42,"63,178.00","26,621,244.00"
1092,5/2/2021,422,427,420,424,1.19,"58,954.00","24,997,452.00"
1093,4/29/2021,415,421,414,419,0.96,"48,621.00","20,263,792.00"
1094,4/28/2021,420,421,411,415,-0.24,"41,259.00","17,174,622.00"
1095,4/27/2021,415,418,407,416,0.97,"91,231.00","37,853,670.00"
1096,4/26/2021,418,424,402,412,-1.67,"82,121.00","33,801,765.00"
1097,4/25/2021,431,431,418,419,-2.1,"53,306.00","22,440,118.00"
1098,4/22/2021,435,435,424,428,-0.23,"57,567.00","24,544,441.00"
1099,4/21/2021,427,435,425,429,-0.23,"67,723.00","28,964,072.00"
1100,4/20/2021,430,436,429,430,-0.69,"69,148.00","29,813,067.00"
1101,4/19/2021,436,440,432,433,-1.81,"75,119.00","32,710,657.00"
1102,4/18/2021,455,456,439,441,-1.56,"75,807.00","33,565,725.00"
1103,4/15/2021,450,452,445,448,0.67,"80,699.00","36,244,848.00"
1104,4/13/2021,450,450,437,445,1.83,"102,443.00","45,225,910.00"
1105,4/12/2021,440,440,431,437,0,"64,617.00","28,115,233.00"
1106,4/8/2021,439,439,434,437,0,"42,989.00","18,729,618.00"
1107,4/7/2021,438,439,432,437,0,"30,787.00","13,430,420.00"
1108,4/6/2021,432,439,432,437,0,"48,766.00","21,163,514.00"
1109,4/5/2021,445,445,435,437,-0.91,"38,063.00","16,629,925.00"
1110,4/4/2021,440,445,434,441,0.46,"72,060.00","31,547,974.00"
1111,4/1/2021,455,455,434,439,-1.35,"70,842.00","30,957,188.00"
1112,3/31/2021,433,452,426,445,3.97,"108,531.00","47,559,562.00"
1113,3/30/2021,432,432,426,428,-0.23,"28,165.00","12,049,762.00"
1114,3/29/2021,434,434,425,429,-0.46,"27,514.00","11,780,239.00"
1115,3/25/2021,434,434,426,431,0.47,"56,250.00","24,161,967.00"
1116,3/24/2021,430,437,426,429,0.47,"45,332.00","19,461,407.00"
1117,3/23/2021,430,434,423,427,-0.47,"23,070.00","9,832,249.00"
1118,3/22/2021,438,438,429,429,-1.83,"32,906.00","14,193,056.00"
1119,3/21/2021,430,440,430,437,1.63,"38,957.00","16,957,942.00"
1120,3/18/2021,444,444,423,430,1.65,"37,618.00","16,109,602.00"
1121,3/17/2021,423,424,415,423,1.44,"18,916.00","7,960,195.00"
1122,3/16/2021,415,421,414,417,0,"38,698.00","16,143,483.00"
1123,3/15/2021,426,426,415,417,-0.24,"29,309.00","12,241,017.00"
1124,3/14/2021,420,428,417,418,-1.88,"47,505.00","19,953,390.00"
1125,3/10/2021,421,434,421,426,0,"41,639.00","17,759,240.00"
1126,3/9/2021,430,431,424,426,-0.93,"36,121.00","15,436,241.00"
1127,3/7/2021,434,441,429,430,-0.92,"72,363.00","31,560,747.00"
1128,3/4/2021,431,436,430,434,1.4,"58,945.00","25,559,163.00"
1129,3/3/2021,435,435,421,428,-1.61,"74,820.00","31,894,898.00"
1130,3/2/2021,449,449,430,435,-2.25,"70,484.00","30,698,989.00"
1131,3/1/2021,441,449,435,445,0.91,"86,938.00","38,471,331.00"
1132,2/28/2021,450,450,438,441,-3.08,"87,385.00","38,649,813.00"
1133,2/25/2021,466,466,450,455,-0.87,"60,468.00","27,482,918.00"
1134,2/24/2021,477,477,453,459,0.88,"76,992.00","35,517,767.00"
1135,2/23/2021,460,460,446,455,-1.94,"61,301.00","27,730,524.00"
1136,2/22/2021,474,474,460,464,-1.9,"99,940.00","46,593,183.00"
1137,2/21/2021,471,484,467,473,0.21,"117,339.00","55,563,339.00"
1138,2/18/2021,470,479,465,472,1.07,"117,240.00","55,476,998.00"
1139,2/17/2021,463,469,456,467,1.08,"119,712.00","55,252,002.00"
1140,2/16/2021,460,468,452,462,1.32,"103,729.00","47,992,264.00"
1141,2/15/2021,470,470,449,456,1.79,"64,582.00","29,225,643.00"
1142,2/14/2021,450,455,446,448,-0.67,"52,654.00","23,662,565.00"
1143,2/11/2021,453,464,451,451,-1.31,"58,376.00","26,531,830.00"
1144,2/10/2021,460,461,449,457,0.88,"35,029.00","15,934,818.00"
1145,2/9/2021,480,480,451,453,-1.95,"61,086.00","27,934,647.00"
1146,2/8/2021,454,480,446,462,2.67,"107,995.00","49,177,016.00"
1147,2/7/2021,451,452,447,450,-0.22,"68,729.00","30,839,677.00"
1148,2/4/2021,459,459,442,451,0,"77,015.00","34,646,412.00"
1149,2/3/2021,450,464,447,451,0.22,"91,296.00","41,606,231.00"
1150,2/2/2021,449,453,445,450,0.9,"76,206.00","34,084,959.00"
1151,2/1/2021,445,459,440,446,0.22,"39,012.00","17,401,319.00"
1152,1/31/2021,458,458,441,445,-3.05,"115,291.00","51,261,165.00"
1153,1/28/2021,470,470,453,459,-2.34,"113,805.00","52,150,043.00"
1154,1/27/2021,485,485,468,470,-2.89,"87,784.00","41,500,714.00"
1155,1/26/2021,465,490,460,484,5.22,"216,204.00","102,584,003.00"
1156,1/25/2021,446,464,444,460,3.14,"125,936.00","57,046,915.00"
1157,1/24/2021,445,456,445,446,0.45,"58,964.00","26,389,873.00"
1158,1/21/2021,466,466,441,444,0,"48,043.00","21,286,498.00"
1159,1/20/2021,450,450,443,444,-1.11,"43,511.00","19,350,241.00"
1160,1/19/2021,450,450,443,449,0.22,"64,531.00","28,746,361.00"
1161,1/18/2021,454,456,448,448,-1.1,"61,879.00","27,938,993.00"
1162,1/17/2021,459,459,452,453,0.67,"52,720.00","23,992,618.00"
1163,1/13/2021,452,460,450,450,-0.88,"52,729.00","23,960,330.00"
1164,1/12/2021,473,473,451,454,0.67,"28,076.00","12,747,039.00"
1165,1/11/2021,453,459,450,451,0.22,"59,076.00","26,783,747.00"
1166,1/10/2021,438,450,438,450,2.74,"90,717.00","40,522,951.00"
1167,1/7/2021,440,443,432,438,0,"39,177.00","17,078,234.00"
1168,1/6/2021,431,438,431,438,0.69,"33,745.00","14,696,084.00"
1169,1/5/2021,443,443,431,435,-0.91,"22,837.00","9,969,048.00"
1170,1/4/2021,442,445,435,439,-0.23,"29,054.00","12,755,181.00"
1171,1/3/2021,433,441,433,440,3.53,"46,462.00","20,291,090.00"
1172,12/31/2020,417,432,416,425,0.71,"48,740.00","20,805,836.00"
1173,12/30/2020,435,435,415,422,-0.47,"30,138.00","12,654,513.00"
1174,12/29/2020,494,494,487,488,-0.81,"96,176.00","47,092,900.00"
1175,12/28/2020,490,495,485,492,-0.2,"32,570.00","16,018,336.00"
1176,12/27/2020,495,496,488,493,0,"42,183.00","20,801,852.00"
1177,12/24/2020,500,500,489,493,-1.4,"57,679.00","28,394,562.00"
1178,12/23/2020,495,516,495,500,-0.6,"73,410.00","37,082,304.00"
1179,12/22/2020,490,503,490,503,3.71,"85,171.00","42,460,310.00"
1180,12/21/2020,483,498,474,485,-1.42,"103,564.00","50,256,463.00"
1181,12/20/2020,515,520,483,492,-5.02,"104,745.00","52,395,512.00"
1182,12/17/2020,530,530,515,518,-1.71,"87,068.00","45,265,722.00"
