S.N.,Date,Open,High,Low,Close,% Change,Qty,Turnover
1,2015-01-04,207.0,227.0,211.0,227.0,0.0,50.0,10950.0
2,2015-01-05,227.0,249.0,231.0,249.0,0.0,102303.0,25072948.0
3,2015-01-06,249.0,273.0,253.0,273.0,0.0,170924.0,46064996.0
4,2015-01-07,273.0,288.0,268.0,271.0,0.0,199210.0,54548016.0
5,2015-01-08,271.0,276.0,268.0,271.0,0.0,52836.0,14362285.0
6,2015-01-11,271.0,271.0,263.0,265.0,0.0,45356.0,12013379.0
7,2015-01-12,265.0,267.0,261.0,267.0,0.0,39542.0,10431636.0
8,2015-01-13,267.0,268.0,257.0,265.0,0.0,27085.0,7114650.0
9,2015-01-14,265.0,271.0,263.0,269.0,0.0,17178.0,4585946.0
10,2015-01-18,269.0,294.0,271.0,294.0,0.0,189547.0,53537200.0
11,2015-01-19,294.0,323.0,294.0,303.0,0.0,95482.0,29071310.0
12,2015-01-20,303.0,311.0,285.0,299.0,0.0,54658.0,16472523.0
13,2015-01-22,299.0,299.0,290.0,297.0,0.0,31974.0,9443800.0
14,2015-01-25,297.0,302.0,295.0,300.0,0.0,32235.0,9612160.0
15,2015-01-26,300.0,315.0,297.0,304.0,0.0,108179.0,32887880.0
16,2015-01-27,304.0,306.0,300.0,302.0,0.0,138206.0,41657708.0
17,2015-01-28,302.0,312.0,300.0,307.0,0.0,70550.0,21757428.0
18,2015-01-29,307.0,313.0,299.0,304.0,0.0,113634.0,34364920.0
19,2015-02-01,304.0,334.0,306.0,326.0,0.0,177083.0,57298816.0
20,2015-02-02,326.0,328.0,314.0,317.0,0.0,87493.0,27765816.0
21,2015-02-03,317.0,320.0,314.0,315.0,0.0,27634.0,8711729.0
22,2015-02-04,315.0,315.0,309.0,313.0,0.0,34499.0,10768197.0
23,2015-02-05,313.0,314.0,306.0,314.0,0.0,29629.0,9150208.0
24,2015-02-08,314.0,319.0,310.0,313.0,0.0,63109.0,19785104.0
25,2015-02-09,313.0,315.0,310.0,313.0,0.0,63959.0,19963284.0
26,2015-02-10,313.0,316.0,309.0,312.0,0.0,49865.0,15538154.0
27,2015-02-11,312.0,315.0,303.0,311.0,0.0,47362.0,14700650.0
28,2015-02-12,311.0,312.0,308.0,311.0,0.0,28198.0,8754997.0
29,2015-02-15,311.0,315.0,310.0,315.0,0.0,44909.0,14076560.0
30,2015-02-16,315.0,323.0,310.0,323.0,0.0,88333.0,27933052.0
31,2015-02-18,323.0,335.0,321.0,335.0,0.0,134332.0,43771556.0
32,2015-02-22,335.0,343.0,327.0,330.0,0.0,94575.0,31618408.0
33,2015-02-23,330.0,331.0,315.0,330.0,0.0,77796.0,25048496.0
34,2015-02-24,330.0,335.0,323.0,332.0,0.0,48684.0,16028004.0
35,2015-02-25,332.0,335.0,328.0,335.0,0.0,37210.0,12354472.0
36,2015-02-26,335.0,349.0,335.0,349.0,0.0,88605.0,30273288.0
37,2015-03-01,349.0,360.0,346.0,350.0,0.0,92783.0,32765338.0
38,2015-03-02,350.0,350.0,345.0,349.0,0.0,30148.0,10468146.0
39,2015-03-03,349.0,348.0,342.0,343.0,0.0,25611.0,8791288.0
40,2015-03-04,343.0,354.0,338.0,341.0,0.0,42694.0,14624279.0
41,2015-03-09,341.0,353.0,344.0,347.0,0.0,73654.0,25607496.0
42,2015-03-10,347.0,348.0,339.0,340.0,0.0,79413.0,27124192.0
43,2015-03-11,340.0,345.0,341.0,342.0,0.0,20898.0,7149190.0
44,2015-03-12,342.0,348.0,340.0,342.0,0.0,26536.0,9088691.0
45,2015-03-15,342.0,342.0,335.0,340.0,0.0,13347.0,4507861.0
46,2015-03-16,340.0,340.0,332.0,334.0,0.0,7644.0,2567965.0
47,2015-03-17,334.0,341.0,329.0,340.0,0.0,14725.0,4954955.0
48,2015-03-18,340.0,340.0,335.0,336.0,0.0,5868.0,1975058.0
49,2015-03-19,336.0,344.0,338.0,339.0,0.0,14209.0,4824263.0
50,2015-03-22,339.0,346.0,332.0,332.0,0.0,8570.0,2899171.0
51,2015-03-23,332.0,340.0,329.0,330.0,0.0,20269.0,6719187.0
52,2015-03-24,330.0,330.0,326.0,328.0,0.0,67872.0,22282178.0
53,2015-03-25,328.0,330.0,325.0,329.0,0.0,9668.0,3159312.0
54,2015-03-26,329.0,331.0,324.0,331.0,0.0,43881.0,14334381.0
55,2015-03-29,331.0,333.0,325.0,330.0,0.0,9720.0,3186054.0
56,2015-03-30,330.0,335.0,325.0,328.0,0.0,13795.0,4498999.0
57,2015-03-31,328.0,336.0,325.0,332.0,0.0,21375.0,7001642.0
58,2015-04-01,332.0,333.0,327.0,328.0,0.0,7796.0,2560031.0
59,2015-04-02,328.0,336.0,328.0,331.0,0.0,82404.0,27301042.0
60,2015-04-05,331.0,336.0,329.0,335.0,0.0,9048.0,2988966.0
61,2015-04-06,335.0,335.0,330.0,334.0,0.0,8859.0,2931198.0
62,2015-04-07,334.0,340.0,331.0,336.0,0.0,12508.0,4201760.0
63,2015-04-08,336.0,343.0,332.0,342.0,0.0,22579.0,7619658.0
64,2015-04-09,342.0,352.0,339.0,352.0,0.0,35860.0,12274761.0
65,2015-04-12,352.0,362.0,348.0,361.0,0.0,34519.0,12279064.0
66,2015-04-13,361.0,357.0,347.0,353.0,0.0,18412.0,6476365.0
67,2015-04-15,353.0,360.0,347.0,348.0,0.0,5182.0,1803443.0
68,2015-04-16,348.0,351.0,345.0,350.0,0.0,5886.0,2055027.0
69,2015-04-19,350.0,358.0,344.0,344.0,0.0,15309.0,5307373.0
70,2015-04-20,344.0,350.0,344.0,348.0,0.0,25947.0,8976454.0
71,2015-04-21,348.0,357.0,346.0,350.0,0.0,69861.0,24494004.0
72,2015-04-22,350.0,356.0,346.0,352.0,0.0,10275.0,3591752.0
73,2015-04-23,352.0,355.0,345.0,345.0,0.0,15828.0,5535152.0
74,2015-05-24,345.0,339.0,311.0,311.0,0.0,110.0,35504.0
75,2015-05-25,311.0,305.0,280.0,280.0,0.0,3527.0,989385.0
76,2015-05-26,280.0,304.0,270.0,287.0,0.0,33239.0,9528032.0
77,2015-05-27,287.0,286.0,275.0,280.0,0.0,9613.0,2697843.0
78,2015-05-28,280.0,300.0,275.0,295.0,0.0,25968.0,7498915.0
79,2015-05-31,295.0,311.0,297.0,310.0,0.0,28021.0,8544665.0
80,2015-06-01,310.0,326.0,308.0,315.0,0.0,25940.0,8179168.0
81,2015-06-02,315.0,321.0,310.0,321.0,0.0,14742.0,4651922.0
82,2015-06-03,321.0,332.0,320.0,327.0,0.0,16535.0,5382662.0
83,2015-06-04,327.0,337.0,321.0,321.0,0.0,23373.0,7679779.0
84,2015-06-07,321.0,332.0,321.0,331.0,0.0,40127.0,13106538.0
85,2015-06-08,331.0,349.0,332.0,340.0,0.0,44051.0,14970817.0
86,2015-06-09,340.0,359.0,340.0,346.0,0.0,40846.0,14157491.0
87,2015-06-10,346.0,345.0,336.0,339.0,0.0,28548.0,9665065.0
88,2015-06-11,339.0,340.0,330.0,334.0,0.0,14059.0,4680165.0
89,2015-06-14,334.0,339.0,325.0,329.0,0.0,7684.0,2527755.0
