S.N.,Date,Open,High,Low,Close,% Change,Qty,Turnover
60,2016-07-04,3260.0,3326.0,3140.0,3289.0,0.0,1410.0,4585544.0
61,2016-07-05,3289.0,3264.0,3070.0,3260.0,0.0,2218.0,7124316.0
62,2016-07-06,3260.0,3200.0,3150.0,3175.0,0.0,410.0,1300162.0
63,2016-07-10,3175.0,3366.0,3170.0,3175.0,0.0,1552.0,5020632.0
64,2016-07-11,3175.0,3238.0,3132.0,3150.0,0.0,1376.0,4338324.0
65,2016-07-12,3150.0,3150.0,3017.0,3150.0,0.0,744.0,2327024.0
66,2016-07-13,3150.0,3304.0,3100.0,3260.0,0.0,2322.0,7410828.0
67,2016-07-14,3260.0,3400.0,3260.0,3390.0,0.0,2271.0,7632580.0
68,2016-07-17,3390.0,3323.0,3051.0,3051.0,0.0,362.0,1132710.0
69,2016-07-18,3051.0,3049.0,2746.0,3011.0,0.0,2374.0,6929796.0
70,2016-07-19,3011.0,3100.0,2931.0,3020.0,0.0,1596.0,4855970.0
71,2016-07-20,3020.0,3040.0,2882.0,2940.0,0.0,1604.0,4686706.0
72,2016-07-21,2940.0,2999.0,2941.0,2952.0,0.0,264.0,779988.0
73,2016-07-25,2952.0,3162.0,2961.0,3162.0,0.0,1297.0,3960015.0
74,2016-07-26,3162.0,3235.0,3100.0,3235.0,0.0,2078.0,6638386.0
75,2016-07-27,3235.0,3365.0,3200.0,3220.0,0.0,916.0,2995940.0
76,2016-07-28,3220.0,3300.0,3156.0,3260.0,0.0,2012.0,6539088.0
77,2016-07-31,3260.0,3410.0,3300.0,3392.0,0.0,1834.0,6163094.0
78,2016-08-01,3392.0,3475.0,3325.0,3400.0,0.0,2102.0,7196354.0
79,2016-08-02,3400.0,3452.0,3351.0,3397.0,0.0,1963.0,6631334.0
80,2016-08-03,3397.0,3400.0,3250.0,3350.0,0.0,1281.0,4293233.0
81,2016-08-04,3350.0,3321.0,3255.0,3300.0,0.0,2810.0,9264890.0
82,2016-08-07,2233.0,2456.0,2277.0,2449.0,0.0,1750.0,4275234.0
83,2016-08-08,2449.0,2401.0,2254.0,2254.0,0.0,129.0,301935.0
84,2016-08-10,2254.0,2437.0,2299.0,2310.0,0.0,832.0,1963662.0
85,2016-08-11,2310.0,2400.0,2353.0,2360.0,0.0,1508.0,3574176.0
86,2016-08-14,2360.0,2407.0,2320.0,2330.0,0.0,318.0,743050.0
87,2016-08-15,2330.0,2325.0,2325.0,2325.0,0.0,12.0,27900.0
88,2016-08-16,2325.0,2300.0,2281.0,2281.0,0.0,54.0,123972.0
89,2016-08-17,2281.0,2280.0,2240.0,2240.0,0.0,810.0,1819660.0
90,2016-08-21,2240.0,2200.0,2140.0,2140.0,0.0,258.0,553836.0
91,2016-08-22,2140.0,2140.0,2070.0,2070.0,0.0,84.0,176184.0
92,2016-08-23,2070.0,2030.0,2029.0,2030.0,0.0,160.0,324790.0
93,2016-08-24,2030.0,1990.0,1925.0,1932.0,0.0,506.0,990602.0
94,2016-08-28,1932.0,2000.0,1970.0,2000.0,0.0,48.0,95520.0
95,2016-08-29,2000.0,2121.0,2000.0,2120.0,0.0,90.0,183610.0
96,2016-08-30,2120.0,2332.0,2162.0,2332.0,0.0,342.0,781368.0
97,2016-08-31,2332.0,2325.0,2290.0,2320.0,0.0,278.0,638480.0
98,2016-09-01,2320.0,2348.0,2215.0,2215.0,0.0,448.0,1008300.0
99,2016-09-03,2215.0,2259.0,2172.0,2172.0,0.0,686.0,1519752.0
100,2016-09-04,2215.0,2259.0,2172.0,2172.0,0.0,686.0,1519752.0
101,2016-09-05,2172.0,2259.0,2172.0,2172.0,0.0,358.0,794654.0
102,2016-09-06,2172.0,2215.0,2172.0,2180.0,0.0,118.0,258440.0
103,2016-09-07,2180.0,2181.0,2180.0,2181.0,0.0,144.0,313968.0
104,2016-09-08,2181.0,2220.0,2180.0,2220.0,0.0,142.0,314160.0
105,2016-09-11,2220.0,2225.0,2225.0,2225.0,0.0,12.0,26700.0
106,2016-09-12,2225.0,2314.0,2225.0,2262.0,0.0,118.0,268814.0
107,2016-09-14,2262.0,2350.0,2262.0,2350.0,0.0,75.0,174549.0
108,2016-09-18,2350.0,2360.0,2313.0,2330.0,0.0,48.0,111996.0
109,2016-09-20,2330.0,2284.0,2200.0,2250.0,0.0,334.0,752018.0
110,2016-09-21,2250.0,2285.0,2240.0,2240.0,0.0,36.0,81648.0
111,2016-09-22,2240.0,2240.0,2240.0,2240.0,0.0,36.0,80640.0
112,2016-09-25,2240.0,2200.0,2080.0,2100.0,0.0,190.0,408428.0
113,2016-09-26,2100.0,2061.0,2060.0,2060.0,0.0,24.0,49452.0
114,2016-09-27,2060.0,2070.0,2030.0,2060.0,0.0,112.0,231080.0
115,2016-09-28,2060.0,2050.0,2019.0,2050.0,0.0,32.0,65000.0
116,2016-09-29,2050.0,2030.0,2010.0,2030.0,0.0,84.0,169584.0
117,2016-10-02,2030.0,2001.0,1980.0,1995.0,0.0,476.0,949646.0
118,2016-10-03,1995.0,2045.0,1960.0,1960.0,0.0,212.0,430072.0
119,2016-10-04,1960.0,1925.0,1921.0,1925.0,0.0,24.0,46152.0
120,2016-10-16,1925.0,1925.0,1900.0,1900.0,0.0,24.0,45900.0
121,2016-10-18,1900.0,1890.0,1864.0,1890.0,0.0,58.0,108760.0
122,2016-10-20,1890.0,1891.0,1890.0,1891.0,0.0,22.0,41590.0
123,2016-10-23,1891.0,1870.0,1850.0,1850.0,0.0,150.0,278200.0
124,2016-10-25,1850.0,1821.0,1820.0,1820.0,0.0,110.0,200270.0
125,2016-10-27,1820.0,1805.0,1800.0,1805.0,0.0,22.0,39650.0
126,2016-11-03,1805.0,1846.0,1775.0,1810.0,0.0,100.0,181606.0
127,2016-11-07,1810.0,1850.0,1840.0,1850.0,0.0,482.0,887100.0
128,2016-11-08,1850.0,2001.0,1850.0,1960.0,0.0,514.0,1006040.0
129,2016-11-09,1960.0,1921.0,1855.0,1855.0,0.0,88.0,167086.0
130,2016-11-10,1855.0,1850.0,1826.0,1850.0,0.0,36.0,66312.0
131,2016-11-13,1850.0,1850.0,1830.0,1835.0,0.0,204.0,374980.0
132,2016-11-14,1835.0,1850.0,1840.0,1850.0,0.0,74.0,136780.0
133,2016-11-15,1850.0,1850.0,1850.0,1850.0,0.0,36.0,66600.0
134,2016-11-17,1850.0,1820.0,1820.0,1820.0,0.0,12.0,21840.0
135,2016-11-21,1820.0,1790.0,1790.0,1790.0,0.0,12.0,21480.0
136,2016-11-22,1790.0,1790.0,1720.0,1720.0,0.0,250.0,438570.0
137,2016-11-23,1720.0,1725.0,1630.0,1630.0,0.0,198.0,334838.0
138,2016-11-24,1630.0,1600.0,1470.0,1470.0,0.0,272.0,415904.0
139,2016-11-27,1470.0,1470.0,1345.0,1345.0,0.0,228.0,319956.0
140,2016-11-28,1345.0,1319.0,1245.0,1319.0,0.0,230.0,295254.0
141,2016-11-29,1319.0,1450.0,1329.0,1450.0,0.0,724.0,1037448.0
142,2016-11-30,1450.0,1595.0,1479.0,1595.0,0.0,664.0,1055010.0
143,2016-12-01,1329.0,1461.0,1355.0,1461.0,0.0,1205.0,1748305.0
144,2016-12-04,1461.0,1450.0,1400.0,1425.0,0.0,164.0,235650.0
145,2016-12-05,1425.0,1450.0,1400.0,1450.0,0.0,208.0,295860.0
146,2016-12-07,1450.0,1450.0,1421.0,1421.0,0.0,96.0,137808.0
147,2016-12-08,1421.0,1420.0,1392.0,1392.0,0.0,24.0,33744.0
148,2016-12-11,1392.0,1419.0,1380.0,1419.0,0.0,86.0,119628.0
149,2016-12-12,1419.0,1408.0,1390.0,1408.0,0.0,48.0,67272.0
150,2016-12-14,1408.0,1408.0,1408.0,1408.0,0.0,12.0,16896.0
151,2016-12-15,1408.0,1408.0,1408.0,1408.0,0.0,12.0,16896.0
152,2016-12-18,1408.0,1398.0,1325.0,1325.0,0.0,148.0,200448.0
153,2016-12-19,1325.0,1305.0,1274.0,1274.0,0.0,156.0,202236.0
154,2016-12-20,1274.0,1275.0,1245.0,1265.0,0.0,270.0,341050.0
155,2016-12-21,1265.0,1250.0,1205.0,1224.0,0.0,142.0,173376.0
156,2016-12-22,1224.0,1249.0,1200.0,1249.0,0.0,96.0,116580.0
157,2016-12-26,1249.0,1225.0,1201.0,1201.0,0.0,24.0,29112.0
158,2016-12-27,1201.0,1224.0,1177.0,1224.0,0.0,218.0,263724.0
159,2016-12-28,1224.0,1248.0,1205.0,1205.0,0.0,1070.0,1323250.0
160,2016-12-29,1205.0,1260.0,1200.0,1260.0,0.0,608.0,745714.0
161,2017-01-01,1260.0,1240.0,1240.0,1240.0,0.0,50.0,62000.0
162,2017-01-02,1240.0,1340.0,1245.0,1340.0,0.0,274.0,346968.0
163,2017-01-04,1340.0,1340.0,1340.0,1340.0,0.0,12.0,16080.0
164,2017-01-05,1340.0,1320.0,1294.0,1294.0,0.0,150.0,195400.0
165,2017-01-08,1294.0,1294.0,1270.0,1294.0,0.0,44.0,56456.0
166,2017-01-09,1294.0,1319.0,1280.0,1280.0,0.0,148.0,192458.0
167,2017-01-10,1280.0,1360.0,1280.0,1360.0,0.0,170.0,225736.0
168,2017-01-12,1360.0,1414.0,1320.0,1340.0,0.0,605.0,814704.0
169,2017-01-15,1340.0,1325.0,1315.0,1325.0,0.0,69.0,90835.0
170,2017-01-16,1325.0,1300.0,1280.0,1280.0,0.0,38.0,49040.0
171,2017-01-17,1280.0,1260.0,1235.0,1235.0,0.0,212.0,262950.0
172,2017-01-18,1235.0,1227.0,1200.0,1200.0,0.0,1416.0,1720150.0
173,2017-01-19,1200.0,1223.0,1205.0,1205.0,0.0,276.0,334248.0
174,2017-01-22,1205.0,1185.0,1181.0,1181.0,0.0,278.0,328598.0
175,2017-01-23,1181.0,1200.0,1165.0,1165.0,0.0,542.0,649210.0
176,2017-01-24,1165.0,1184.0,1160.0,1184.0,0.0,171.0,199365.0
177,2017-01-25,1184.0,1161.0,1094.0,1120.0,0.0,339.0,378856.0
178,2017-01-26,1120.0,1100.0,1057.0,1095.0,0.0,322.0,350240.0
179,2017-01-31,1095.0,1074.0,1034.0,1050.0,0.0,120.0,126198.0
180,2017-02-01,1050.0,1110.0,1071.0,1110.0,0.0,88.0,96270.0
181,2017-02-02,1110.0,1121.0,1098.0,1098.0,0.0,52.0,58038.0
182,2017-02-05,1098.0,1095.0,1071.0,1071.0,0.0,188.0,203330.0
183,2017-02-07,1071.0,1070.0,1011.0,1015.0,0.0,174.0,180436.0
184,2017-02-08,1015.0,1010.0,990.0,990.0,0.0,267.0,267025.0
185,2017-02-09,990.0,988.0,906.0,906.0,0.0,389.0,365357.0
186,2017-02-12,906.0,888.0,825.0,825.0,0.0,304.0,259286.0
187,2017-02-13,825.0,809.0,763.0,795.0,0.0,798.0,624321.0
188,2017-02-14,795.0,874.0,810.0,874.0,0.0,296.0,250672.0
189,2017-02-15,874.0,925.0,889.0,925.0,0.0,497.0,450674.0
190,2017-02-16,925.0,935.0,907.0,923.0,0.0,971.0,897569.0
191,2017-02-19,923.0,1015.0,940.0,1015.0,0.0,551.0,524759.0
192,2017-02-20,1015.0,1116.0,1035.0,1091.0,0.0,1052.0,1156636.0
193,2017-02-21,1091.0,1130.0,1070.0,1100.0,0.0,961.0,1058247.0
194,2017-02-22,1100.0,1100.0,1078.0,1099.0,0.0,773.0,839332.0
195,2017-02-23,1099.0,1090.0,1075.0,1080.0,0.0,378.0,408740.0
196,2017-02-26,1080.0,1060.0,1059.0,1059.0,0.0,62.0,65678.0
197,2017-02-28,1059.0,1041.0,1000.0,1000.0,0.0,174.0,177996.0
198,2017-03-01,1000.0,1020.0,1001.0,1020.0,0.0,211.0,212638.0
199,2017-03-02,1020.0,1089.0,1020.0,1089.0,0.0,757.0,794108.0
200,2017-03-05,1089.0,1100.0,1090.0,1099.0,0.0,279.0,305853.0
201,2017-03-06,1099.0,1100.0,1060.0,1060.0,0.0,446.0,484548.0
202,2017-03-07,1060.0,1070.0,1070.0,1070.0,0.0,12.0,12840.0
203,2017-03-09,1070.0,1080.0,1065.0,1080.0,0.0,78.0,83760.0
204,2017-03-14,1080.0,1059.0,1059.0,1059.0,0.0,18.0,19062.0
205,2017-03-15,1059.0,1070.0,1060.0,1060.0,0.0,46.0,48860.0
206,2017-03-19,1060.0,1074.0,1060.0,1060.0,0.0,114.0,122296.0
207,2017-03-20,1060.0,1166.0,1081.0,1166.0,0.0,234.0,263852.0
208,2017-03-21,1166.0,1282.0,1140.0,1282.0,0.0,925.0,1095337.0
209,2017-03-22,1282.0,1350.0,1282.0,1350.0,0.0,1149.0,1528130.0
210,2017-03-23,1350.0,1442.0,1350.0,1442.0,0.0,1959.0,2700466.0
211,2017-03-26,1442.0,1560.0,1465.0,1500.0,0.0,657.0,1000917.0
212,2017-03-28,1500.0,1590.0,1530.0,1590.0,0.0,48.0,75100.0
213,2017-03-29,1590.0,1632.0,1545.0,1551.0,0.0,1081.0,1701780.0
214,2017-03-30,1551.0,1580.0,1495.0,1510.0,0.0,489.0,742520.0
215,2017-04-02,1510.0,1632.0,1540.0,1632.0,0.0,189.0,300222.0
216,2017-04-03,1632.0,1764.0,1660.0,1664.0,0.0,1846.0,3132961.0
217,2017-04-04,1664.0,1660.0,1608.0,1610.0,0.0,890.0,1452612.0
218,2017-04-06,1610.0,1620.0,1599.0,1599.0,0.0,208.0,335382.0
219,2017-04-09,1599.0,1610.0,1571.0,1571.0,0.0,458.0,728874.0
220,2017-04-10,1571.0,1728.0,1600.0,1700.0,0.0,761.0,1275209.0
221,2017-04-11,1700.0,1800.0,1715.0,1800.0,0.0,810.0,1419232.0
222,2017-04-12,1800.0,1940.0,1836.0,1872.0,0.0,2492.0,4690379.0
223,2017-04-13,1872.0,1873.0,1765.0,1870.0,0.0,2058.0,3722279.0
224,2017-04-16,1870.0,1890.0,1890.0,1890.0,0.0,49.0,92610.0
225,2017-04-18,1890.0,1853.0,1711.0,1720.0,0.0,1646.0,2871645.0
226,2017-04-19,1720.0,1800.0,1705.0,1800.0,0.0,1308.0,2270876.0
227,2017-04-20,1800.0,1860.0,1800.0,1805.0,0.0,1454.0,2662763.0
228,2017-04-23,1805.0,1877.0,1841.0,1877.0,0.0,300.0,557700.0
229,2017-04-24,1877.0,1877.0,1770.0,1770.0,0.0,696.0,1263581.0
230,2017-04-25,1770.0,1790.0,1710.0,1750.0,0.0,1238.0,2162054.0
231,2017-04-26,1750.0,1925.0,1750.0,1853.0,0.0,2920.0,5368461.0
232,2017-04-27,1853.0,1924.0,1820.0,1895.0,0.0,1795.0,3342013.0
233,2017-04-30,1895.0,1910.0,1820.0,1890.0,0.0,2473.0,4639789.0
234,2017-05-02,1890.0,2079.0,1881.0,2079.0,0.0,7525.0,14999356.0
235,2017-05-03,2079.0,2168.0,2075.0,2150.0,0.0,5529.0,11697471.0
236,2017-05-04,2150.0,2150.0,2050.0,2120.0,0.0,3519.0,7373703.0
237,2017-05-07,2120.0,2086.0,2010.0,2020.0,0.0,2913.0,5899309.0
238,2017-05-08,2020.0,2091.0,1995.0,2039.0,0.0,1618.0,3286046.0
239,2017-05-09,2039.0,2070.0,2040.0,2070.0,0.0,547.0,1125203.0
240,2017-05-11,2070.0,2100.0,2040.0,2100.0,0.0,1767.0,3632200.0
241,2017-05-15,2100.0,2142.0,2050.0,2068.0,0.0,1385.0,2890214.0
242,2017-05-16,2068.0,2050.0,2035.0,2043.0,0.0,805.0,1645198.0
243,2017-05-17,2043.0,2049.0,2040.0,2045.0,0.0,242.0,495429.0
244,2017-05-18,2045.0,2060.0,2035.0,2060.0,0.0,1772.0,3619368.0
245,2017-05-21,2060.0,2080.0,2050.0,2051.0,0.0,687.0,1417273.0
246,2017-05-22,2051.0,2092.0,2045.0,2060.0,0.0,891.0,1828155.0
247,2017-05-23,2060.0,2080.0,2050.0,2051.0,0.0,736.0,1520182.0
248,2017-05-24,2051.0,2051.0,2011.0,2050.0,0.0,387.0,787940.0
249,2017-05-28,2050.0,2063.0,2025.0,2030.0,0.0,1392.0,2839566.0
250,2017-05-30,2030.0,2020.0,2005.0,2020.0,0.0,623.0,1254536.0
251,2017-05-31,2020.0,2065.0,1980.0,2065.0,0.0,765.0,1559563.0
252,2017-06-01,2065.0,2040.0,2024.0,2040.0,0.0,1309.0,2658592.0
253,2017-06-04,2040.0,2045.0,2010.0,2011.0,0.0,403.0,812337.0
254,2017-06-05,2011.0,2065.0,1971.0,2065.0,0.0,369.0,747448.0
255,2017-06-06,2065.0,2090.0,2050.0,2080.0,0.0,1310.0,2722600.0
256,2017-06-07,2080.0,2080.0,2040.0,2040.0,0.0,877.0,1797715.0
257,2017-06-08,2040.0,2055.0,2005.0,2041.0,0.0,1935.0,3939996.0
258,2017-06-11,2041.0,2050.0,2001.0,2021.0,0.0,1016.0,2062962.0
259,2017-06-12,2021.0,2040.0,1980.0,1990.0,0.0,1127.0,2257546.0
260,2017-06-13,1990.0,1992.0,1953.0,1975.0,0.0,624.0,1232745.0
261,2017-06-14,1975.0,2020.0,1956.0,1990.0,0.0,483.0,956156.0
262,2017-06-15,1990.0,2030.0,1965.0,2030.0,0.0,198.0,394120.0
263,2017-06-18,2030.0,2020.0,1980.0,1980.0,0.0,217.0,431741.0
264,2017-06-19,1980.0,1980.0,1960.0,1960.0,0.0,380.0,746470.0
265,2017-06-20,1960.0,1999.0,1998.0,1998.0,0.0,55.0,109924.0
266,2017-06-21,1998.0,2000.0,1970.0,2000.0,0.0,382.0,760223.0
267,2017-06-22,2000.0,2040.0,1966.0,2040.0,0.0,1723.0,3462940.0
268,2017-06-25,2040.0,2040.0,2000.0,2015.0,0.0,509.0,1023499.0
269,2017-06-27,2015.0,2000.0,1977.0,1991.0,0.0,183.0,364098.0
270,2017-06-28,1991.0,2005.0,1962.0,1985.0,0.0,783.0,1559933.0
271,2017-07-02,1985.0,2024.0,1984.0,1984.0,0.0,31.0,62344.0
272,2017-07-03,1984.0,1990.0,1953.0,1954.0,0.0,2838.0,5562327.0
273,2017-07-04,1954.0,1992.0,1954.0,1992.0,0.0,312.0,616210.0
274,2017-07-05,1992.0,2005.0,1980.0,2005.0,0.0,461.0,918889.0
275,2017-07-06,2005.0,2050.0,2000.0,2050.0,0.0,418.0,841279.0
276,2017-07-09,2050.0,2050.0,1941.0,1941.0,0.0,1083.0,2159914.0
277,2017-07-10,1941.0,1993.0,1975.0,1980.0,0.0,395.0,782079.0
278,2017-07-11,1980.0,1990.0,1960.0,1990.0,0.0,171.0,339470.0
279,2017-07-12,1990.0,1990.0,1963.0,1963.0,0.0,186.0,368808.0
280,2017-07-13,1963.0,1979.0,1945.0,1979.0,0.0,316.0,619644.0
281,2017-07-16,1979.0,2018.0,1940.0,1942.0,0.0,2223.0,4348463.0
282,2017-07-17,1942.0,1979.0,1956.0,1968.0,0.0,1114.0,2190063.0
283,2017-07-18,1968.0,2007.0,1985.0,1999.0,0.0,1577.0,3150361.0
284,2017-07-19,1999.0,2000.0,1960.0,1985.0,0.0,427.0,841218.0
285,2017-07-20,1985.0,2020.0,1950.0,1970.0,0.0,466.0,917855.0
286,2017-07-23,1970.0,2000.0,1967.0,1967.0,0.0,31.0,61670.0
287,2017-07-24,1967.0,1969.0,1925.0,1935.0,0.0,1206.0,2351662.0
288,2017-07-25,1935.0,1940.0,1911.0,1940.0,0.0,350.0,675815.0
289,2017-07-26,1940.0,1941.0,1902.0,1941.0,0.0,484.0,922723.0
290,2017-07-27,1941.0,1975.0,1920.0,1950.0,0.0,690.0,1347390.0
291,2017-07-30,1950.0,2080.0,1912.0,2080.0,0.0,920.0,1839101.0
292,2017-07-31,2080.0,2054.0,2011.0,2050.0,0.0,1810.0,3698561.0
293,2017-08-01,2050.0,2119.0,2030.0,2099.0,0.0,6075.0,12588744.0
294,2017-08-02,2099.0,2140.0,2011.0,2084.0,0.0,2817.0,5853560.0
295,2017-08-03,2084.0,2051.0,2010.0,2010.0,0.0,923.0,1873844.0
296,2017-08-06,2010.0,2000.0,1970.0,2000.0,0.0,2733.0,5402239.0
297,2017-08-07,2000.0,1987.0,1961.0,1966.0,0.0,899.0,1771126.0
298,2017-08-09,1966.0,1990.0,1960.0,1960.0,0.0,1055.0,2076799.0
299,2017-08-10,1960.0,1985.0,1938.0,1961.0,0.0,1839.0,3607764.0
300,2017-08-13,1961.0,1945.0,1930.0,1935.0,0.0,1372.0,2656858.0
301,2017-08-15,1935.0,1940.0,1905.0,1910.0,0.0,1196.0,2302081.0
302,2017-08-16,1910.0,1951.0,1875.0,1950.0,0.0,1422.0,2730410.0
303,2017-08-17,1950.0,1944.0,1900.0,1900.0,0.0,1412.0,2710632.0
304,2017-08-20,1900.0,1960.0,1900.0,1927.0,0.0,383.0,737827.0
305,2017-08-21,1927.0,1910.0,1890.0,1894.0,0.0,437.0,828971.0
306,2017-08-22,1894.0,1930.0,1901.0,1901.0,0.0,649.0,1243114.0
307,2017-08-23,1901.0,1920.0,1890.0,1905.0,0.0,262.0,499285.0
308,2017-08-24,1905.0,1900.0,1900.0,1900.0,0.0,86.0,163297.0
309,2017-08-27,1900.0,2008.0,1938.0,2008.0,0.0,1259.0,2495878.0
310,2017-08-28,2008.0,2050.0,1970.0,2031.0,0.0,1602.0,3211199.0
311,2017-08-30,2031.0,2124.0,2025.0,2070.0,0.0,8605.0,17721248.0
312,2017-08-31,2070.0,2100.0,2052.0,2070.0,0.0,3949.0,8140605.0
313,2017-09-04,2070.0,2080.0,2030.0,2031.0,0.0,3125.0,6436606.0
314,2017-09-06,2031.0,2121.0,2041.0,2094.0,0.0,3038.0,6311862.0
315,2017-09-07,2094.0,2125.0,2055.0,2055.0,0.0,2255.0,4665681.0
316,2017-09-10,2055.0,2045.0,2000.0,2040.0,0.0,1057.0,2140466.0
317,2017-09-11,2040.0,2000.0,1926.0,1944.0,0.0,2036.0,3981438.0
318,2017-09-12,1944.0,1960.0,1930.0,1930.0,0.0,547.0,1061424.0
319,2017-09-13,1930.0,1930.0,1845.0,1860.0,0.0,1075.0,2012042.0
320,2017-09-14,1860.0,1901.0,1860.0,1901.0,0.0,1039.0,1949474.0
321,2017-09-17,1901.0,1900.0,1864.0,1871.0,0.0,762.0,1431365.0
322,2017-09-18,1871.0,1907.0,1865.0,1871.0,0.0,524.0,983575.0
323,2017-09-20,1871.0,1927.0,1867.0,1927.0,0.0,570.0,1073568.0
324,2017-09-24,1927.0,1962.0,1870.0,1905.0,0.0,326.0,625651.0
325,2017-09-25,1905.0,1920.0,1867.0,1920.0,0.0,318.0,603834.0
326,2017-09-26,1920.0,1928.0,1895.0,1928.0,0.0,48.0,92115.0
327,2017-10-04,1928.0,1928.0,1928.0,1928.0,0.0,6.0,11568.0
328,2017-10-08,1928.0,1918.0,1870.0,1918.0,0.0,281.0,531090.0
329,2017-10-09,1918.0,1880.0,1850.0,1850.0,0.0,390.0,730900.0
330,2017-10-10,1850.0,1880.0,1821.0,1821.0,0.0,460.0,846471.0
331,2017-10-11,1821.0,1889.0,1850.0,1880.0,0.0,113.0,212060.0
332,2017-10-12,1880.0,1861.0,1830.0,1830.0,0.0,141.0,261703.0
333,2017-10-15,1830.0,1940.0,1850.0,1940.0,0.0,860.0,1635542.0
334,2017-10-16,1940.0,1999.0,1950.0,1969.0,0.0,1060.0,2074785.0
335,2017-10-17,1969.0,1980.0,1902.0,1925.0,0.0,937.0,1823913.0
336,2017-10-18,1925.0,2030.0,1932.0,2008.0,0.0,2500.0,4940219.0
337,2017-10-22,2008.0,2065.0,2018.0,2020.0,0.0,998.0,2024030.0
338,2017-10-23,2020.0,2025.0,2000.0,2024.0,0.0,749.0,1503484.0
339,2017-10-24,2024.0,2020.0,1975.0,2020.0,0.0,366.0,730945.0
340,2017-10-25,2020.0,2010.0,1980.0,1980.0,0.0,396.0,786340.0
341,2017-10-29,1980.0,2003.0,1950.0,1990.0,0.0,271.0,535100.0
342,2017-10-30,1990.0,1960.0,1915.0,1925.0,0.0,315.0,613858.0
343,2017-10-31,1925.0,1910.0,1890.0,1895.0,0.0,543.0,1032021.0
344,2017-11-01,1895.0,1883.0,1840.0,1860.0,0.0,1749.0,3248005.0
345,2017-11-02,1550.0,1581.0,1519.0,1540.0,0.0,363.0,560915.0
346,2017-11-05,1540.0,1531.0,1510.0,1510.0,0.0,196.0,297456.0
347,2017-11-06,1510.0,1481.0,1480.0,1480.0,0.0,92.0,136202.0
348,2017-11-07,1480.0,1510.0,1480.0,1480.0,0.0,351.0,524500.0
349,2017-11-08,1480.0,1460.0,1451.0,1460.0,0.0,192.0,279239.0
350,2017-11-09,1460.0,1460.0,1417.0,1430.0,0.0,1064.0,1529003.0
351,2017-11-12,1430.0,1450.0,1413.0,1450.0,0.0,269.0,385880.0
352,2017-11-13,1450.0,1465.0,1436.0,1464.0,0.0,185.0,270189.0
353,2017-11-14,1464.0,1555.0,1470.0,1555.0,0.0,1150.0,1752247.0
354,2017-11-15,1555.0,1565.0,1529.0,1529.0,0.0,543.0,839060.0
355,2017-11-16,1529.0,1500.0,1500.0,1500.0,0.0,60.0,90000.0
356,2017-11-19,1500.0,1499.0,1445.0,1445.0,0.0,327.0,482935.0
357,2017-11-20,1445.0,1441.0,1440.0,1440.0,0.0,70.0,100850.0
358,2017-11-21,1440.0,1468.0,1468.0,1468.0,0.0,100.0,146800.0
359,2017-11-22,1468.0,1497.0,1470.0,1475.0,0.0,176.0,260490.0
360,2017-11-23,1475.0,1528.0,1498.0,1528.0,0.0,248.0,375877.0
361,2017-11-26,1528.0,1530.0,1510.0,1510.0,0.0,433.0,657550.0
362,2017-11-27,1510.0,1530.0,1517.0,1517.0,0.0,232.0,352700.0
363,2017-11-28,1517.0,1547.0,1500.0,1547.0,0.0,321.0,493767.0
364,2017-11-29,1547.0,1630.0,1550.0,1590.0,0.0,1979.0,3125005.0
365,2017-11-30,1590.0,1600.0,1575.0,1600.0,0.0,1030.0,1640854.0
366,2017-12-04,1600.0,1600.0,1600.0,1600.0,0.0,73.0,116800.0
367,2017-12-05,1600.0,1639.0,1614.0,1626.0,0.0,408.0,661983.0
368,2017-12-06,1626.0,1658.0,1626.0,1658.0,0.0,1223.0,2014957.0
369,2017-12-10,1658.0,1665.0,1607.0,1630.0,0.0,692.0,1136784.0
370,2017-12-11,1630.0,1630.0,1600.0,1600.0,0.0,53.0,86060.0
371,2017-12-12,1600.0,1610.0,1580.0,1580.0,0.0,499.0,796370.0
372,2017-12-13,1580.0,1599.0,1580.0,1599.0,0.0,41.0,65160.0
373,2017-12-14,1599.0,1625.0,1601.0,1601.0,0.0,472.0,764473.0
374,2017-12-17,1601.0,1631.0,1590.0,1590.0,0.0,317.0,507421.0
375,2017-12-18,1590.0,1614.0,1592.0,1592.0,0.0,540.0,862233.0
376,2017-12-19,1592.0,1619.0,1580.0,1580.0,0.0,253.0,401686.0
377,2017-12-20,1580.0,1561.0,1561.0,1561.0,0.0,3.0,4683.0
378,2017-12-21,1580.0,1560.0,1555.0,1555.0,0.0,244.0,379698.0
379,2017-12-24,1555.0,1560.0,1549.0,1550.0,0.0,85.0,132149.0
380,2017-12-26,1550.0,1548.0,1519.0,1545.0,0.0,134.0,205792.0
381,2017-12-27,1545.0,1520.0,1500.0,1500.0,0.0,205.0,308700.0
382,2017-12-28,1500.0,1520.0,1472.0,1519.0,0.0,473.0,708356.0
383,2017-12-31,1519.0,1498.0,1465.0,1465.0,0.0,609.0,901744.0
384,2018-01-01,1465.0,1509.0,1480.0,1492.0,0.0,408.0,608992.0
385,2018-01-02,1492.0,1551.0,1500.0,1535.0,0.0,536.0,815640.0
386,2018-01-03,1535.0,1535.0,1535.0,1535.0,0.0,42.0,64470.0
387,2018-01-04,1535.0,1544.0,1505.0,1522.0,0.0,178.0,271204.0
