S.N.,Date,Open,High,Low,Close,% Change,Qty,Turnover
1711,2021-12-20,560.0,560.0,548.9,554.0,-0.18,9027.0,5011756.0
1712,2021-12-21,565.0,572.0,553.0,569.0,2.71,10116.0,5708328.0
1713,2021-12-22,580.0,596.0,576.0,594.0,4.39,15514.0,9114194.1
1714,2021-12-23,600.0,621.0,588.0,615.0,3.54,19170.0,11657190.4
1715,2021-12-26,626.0,676.5,623.2,676.5,10.0,41294.0,27267018.5
1716,2021-12-27,690.0,703.0,629.0,640.0,-5.4,31072.0,20810573.1
1717,2021-12-28,628.0,643.6,616.0,640.0,0.0,8006.0,5053420.0
1718,2021-12-29,647.0,662.0,645.0,654.0,2.19,19429.0,12704561.0
1719,2022-01-02,660.0,679.0,644.0,670.1,2.46,16238.0,10902905.0
1720,2022-01-03,682.9,690.0,663.0,680.0,1.48,41712.0,28330607.4
1721,2022-01-04,668.0,680.0,667.0,677.0,-0.44,18171.0,12260804.0
1722,2022-01-05,677.0,678.0,650.0,657.0,-2.95,13439.0,8888746.8
1723,2022-01-06,650.0,669.0,650.0,669.0,1.83,3607.0,2386452.8
1724,2022-01-09,682.0,702.0,675.0,689.9,3.12,42266.0,29164258.3
1725,2022-01-10,703.0,706.0,689.0,706.0,2.33,32490.0,22673052.3
1726,2022-01-11,719.9,761.9,706.0,744.0,5.38,54736.0,40611878.3
1727,2022-01-12,749.0,753.0,706.0,709.0,-4.7,35817.0,26150033.2
1728,2022-01-13,695.0,745.0,695.0,745.0,5.08,31522.0,23034105.3
1729,2022-01-16,759.9,801.0,752.0,788.0,5.77,122730.0,96646488.6
1730,2022-01-17,799.7,812.0,777.0,790.0,0.25,65436.0,51828162.7
1731,2022-01-18,804.0,804.0,775.0,775.1,-1.89,62157.0,48449140.9
1732,2022-01-19,783.0,791.0,765.0,765.0,-1.3,25277.0,19661532.6
1733,2022-01-20,779.0,788.0,767.1,782.0,2.22,21674.0,16829020.4
1734,2022-01-23,781.0,797.0,765.0,780.0,-0.26,20558.0,16024727.4
1735,2022-01-24,770.0,770.0,735.0,744.0,-4.62,37524.0,28242099.1
1736,2022-01-25,750.0,765.0,735.0,748.0,0.54,32976.0,24713286.9
1737,2022-01-26,759.0,759.0,730.0,745.0,-0.4,17400.0,12832131.2
1738,2022-01-27,753.0,755.0,730.0,737.0,-1.07,16871.0,12504130.7
1739,2022-01-30,751.7,774.0,751.7,769.0,4.34,25356.0,19414296.2
1740,2022-01-31,777.0,777.0,750.0,758.7,-1.34,8807.0,6670193.5
1741,2022-02-01,771.0,771.0,741.0,769.0,1.36,24188.0,18294519.3
1742,2022-02-03,766.0,774.9,754.0,754.0,-1.95,20917.0,15973903.0
1743,2022-02-06,758.0,764.7,733.1,753.0,-0.13,13195.0,9950213.6
1744,2022-02-07,760.0,780.7,755.0,774.1,2.8,58369.0,44984246.4
1745,2022-02-08,759.0,785.0,755.0,778.8,0.61,94627.0,73302621.8
1746,2022-02-09,789.0,789.0,750.0,762.0,-2.16,10645.0,8064694.8
1747,2022-02-10,765.0,768.0,751.0,751.0,-1.44,20318.0,15392543.3
1748,2022-02-13,736.1,736.1,710.0,710.0,-5.46,22165.0,15892890.6
1749,2022-02-14,696.0,731.0,695.8,712.2,0.31,12902.0,9240815.8
1750,2022-02-15,701.2,744.0,701.2,743.0,4.32,8947.0,6504253.8
1751,2022-02-16,740.0,743.0,728.0,728.0,-2.02,3602.0,2647383.0
1752,2022-02-17,716.1,732.0,716.1,720.0,-1.1,7285.0,5264400.0
1753,2022-02-20,705.6,720.0,699.0,713.0,-0.97,15285.0,10835226.7
1754,2022-02-21,710.0,715.0,706.5,706.5,-0.91,3146.0,2228212.5
1755,2022-02-22,707.0,740.0,707.0,725.0,2.62,6296.0,4519779.2
1756,2022-02-23,713.0,715.0,702.0,714.9,-1.39,5416.0,3819394.0
1757,2022-02-24,700.7,704.0,688.0,690.0,-3.48,8834.0,6113269.4
1758,2022-02-27,680.0,688.0,675.0,684.9,-0.74,13654.0,9310386.9
1759,2022-02-28,679.0,679.0,653.3,669.9,-2.19,20942.0,13899513.7
1760,2022-03-02,657.0,665.0,640.0,649.8,-3.0,17421.0,11258378.4
1761,2022-03-06,649.0,650.0,621.0,623.5,-4.05,14872.0,9396274.9
1762,2022-03-07,628.5,628.5,600.9,619.8,-0.59,56195.0,34039448.8
1763,2022-03-09,608.0,611.0,592.0,600.0,-3.19,18925.0,11368690.0
1764,2022-03-10,593.2,636.0,593.0,624.0,4.0,6954.0,4303899.7
1765,2022-03-13,634.0,675.0,620.0,675.0,8.17,52492.0,33948566.6
1766,2022-03-14,680.0,681.0,661.5,681.0,0.89,8478.0,5704639.0
1767,2022-03-15,679.0,700.0,660.0,697.9,2.48,20078.0,13701680.0
1768,2022-03-16,684.0,719.1,671.1,714.0,2.31,32935.0,23093736.6
1769,2022-03-20,701.0,707.0,680.0,696.5,-2.45,18110.0,12589625.7
1770,2022-03-21,700.0,702.9,670.0,690.0,-0.93,14017.0,9561968.1
1771,2022-03-22,700.0,700.0,680.0,686.0,-0.58,13106.0,8984972.0
1772,2022-03-23,686.0,690.0,675.0,686.0,0.0,6842.0,4640246.6
1773,2022-03-24,681.0,706.4,668.0,697.0,1.6,36254.0,25045715.0
1774,2022-03-27,710.9,732.0,681.0,695.0,-0.29,77512.0,55288534.0
1775,2022-03-28,700.0,700.0,663.0,665.0,-4.32,19195.0,12920886.8
1776,2022-03-29,678.0,682.0,660.0,664.0,-0.15,8908.0,5970131.0
1777,2022-03-30,677.0,684.9,664.0,680.0,2.41,9757.0,6583617.4
1778,2022-03-31,689.9,690.0,665.0,678.9,-0.16,5203.0,3512532.7
1779,2022-04-03,679.0,679.0,657.0,660.0,-2.78,3580.0,2374324.0
1780,2022-04-04,665.0,665.0,649.0,649.0,-1.67,4005.0,2627977.2
1781,2022-04-05,638.0,642.0,626.0,638.0,-1.69,10620.0,6725999.3
1782,2022-04-06,645.0,650.5,625.0,645.0,1.1,18151.0,11526870.2
1783,2022-04-07,597.5,618.0,595.0,605.0,0.36,5250.0,3188863.3
1784,2022-04-11,617.0,617.0,585.0,599.0,-0.99,15133.0,9025438.0
1785,2022-04-12,588.1,590.0,577.2,586.0,-2.17,3012.0,1759966.5
1786,2022-04-13,575.2,590.0,575.0,589.5,0.6,3606.0,2093932.4
1787,2022-04-17,589.0,598.0,566.1,595.0,0.93,8274.0,4839894.8
1788,2022-04-18,587.0,593.0,560.0,565.0,-5.04,5631.0,3193315.0
1789,2022-04-19,555.0,574.5,545.0,548.1,-2.99,13701.0,7678162.0
1790,2022-04-20,545.8,555.0,528.0,528.0,-3.67,6908.0,3738926.8
1791,2022-04-21,538.0,538.0,509.0,528.8,0.15,8641.0,4482498.1
1792,2022-04-24,539.0,575.0,526.0,570.5,7.89,11771.0,6563389.5
1793,2022-04-25,560.0,578.9,549.0,563.0,-1.31,3583.0,1991755.4
1794,2022-04-26,567.0,567.0,540.9,548.0,-2.66,2574.0,1411471.6
1795,2022-04-27,540.0,550.9,537.1,541.1,-1.26,4776.0,2596496.7
1796,2022-04-28,540.0,550.0,533.0,539.0,-0.39,7152.0,3846949.2
1797,2022-05-02,529.1,539.0,528.3,539.0,0.0,875.0,463741.5
1798,2022-05-04,529.0,529.0,511.6,528.0,-2.04,3494.0,1818418.0
1799,2022-05-05,517.5,534.0,502.0,515.0,-2.46,3306.0,1693062.6
1800,2022-05-08,515.0,520.0,507.0,516.0,0.19,1850.0,943828.0
1801,2022-05-09,516.0,526.0,507.0,515.0,-0.19,4233.0,2168830.4
1802,2022-05-10,520.0,520.0,505.0,518.0,0.58,3615.0,1856614.4
1803,2022-05-11,518.0,527.0,509.2,527.0,1.74,12700.0,6546499.2
1804,2022-05-12,537.5,537.5,510.0,525.0,-0.38,6970.0,3645731.0
1805,2022-05-17,514.5,521.9,472.5,478.0,-8.95,17094.0,8228648.8
1806,2022-05-18,472.5,472.5,438.0,457.0,-4.39,20060.0,9072444.5
1807,2022-05-19,448.1,456.0,431.5,444.9,-2.65,17086.0,7486810.5
1808,2022-05-20,436.1,450.0,420.0,435.0,-2.23,12759.0,5507654.0
1809,2022-05-23,426.3,434.8,410.0,427.0,-1.84,15532.0,6503415.5
1810,2022-05-24,418.5,429.0,416.0,419.0,-1.87,9652.0,4068677.5
1811,2022-05-25,415.0,431.0,415.0,422.9,0.93,13133.0,5566615.0
1812,2022-05-26,427.0,429.0,414.5,425.0,0.5,4001.0,1686240.1
1813,2022-05-27,425.0,425.0,416.5,420.0,-1.18,2331.0,976402.0
1814,2022-05-30,412.0,414.0,401.0,406.0,-3.33,6214.0,2508123.5
1815,2022-05-31,400.3,411.9,394.0,398.8,-1.77,7201.0,2865269.2
1816,2022-06-01,406.0,408.8,390.9,397.8,-0.25,8330.0,3294055.5
1817,2022-06-02,405.0,405.0,385.0,396.0,-0.45,8897.0,3452469.9
1818,2022-06-03,395.0,395.0,378.0,390.0,-1.52,6487.0,2496680.0
1819,2022-06-06,389.0,396.0,383.1,391.0,0.26,3995.0,1545261.8
1820,2022-06-07,383.3,384.8,377.0,380.0,-2.81,4240.0,1610185.0
1821,2022-06-08,373.1,401.0,366.1,397.8,4.68,6085.0,2362281.1
1822,2022-06-09,390.0,406.0,387.2,387.2,-2.66,8568.0,3398411.4
1823,2022-06-10,379.5,394.0,372.0,378.0,-2.38,2790.0,1053002.0
1824,2022-06-13,385.0,385.0,367.0,370.0,-2.12,3835.0,1414832.1
1825,2022-06-14,366.6,367.0,359.0,364.9,-1.38,10072.0,3646957.0
1826,2022-06-15,357.7,361.0,350.6,357.9,-1.92,7063.0,2505308.6
1827,2022-06-16,352.5,369.9,352.5,368.0,2.82,3568.0,1289330.0
1828,2022-06-17,368.0,368.0,363.0,363.1,-1.33,1527.0,556817.1
1829,2022-06-19,356.0,357.0,349.0,350.6,-3.44,7661.0,2698392.2
1830,2022-06-20,344.0,350.5,331.2,344.0,-1.88,7169.0,2428861.5
1831,2022-06-21,340.0,360.0,340.0,355.0,3.2,3277.0,1147390.6
1832,2022-06-22,348.0,348.0,341.2,345.0,-2.82,2163.0,742660.5
1833,2022-06-23,346.0,346.0,328.3,339.6,-1.57,8649.0,2893177.4
1834,2022-06-24,332.9,350.0,332.0,350.0,3.06,2670.0,899856.2
1835,2022-06-26,355.0,375.0,350.0,366.9,4.83,4527.0,1642233.9
1836,2022-06-27,360.1,364.0,344.0,344.0,-6.24,14463.0,5114331.9
1837,2022-06-28,340.2,344.0,337.5,344.0,0.0,5463.0,1852000.5
1838,2022-06-29,348.8,356.9,345.1,356.9,3.75,17479.0,6124243.1
1839,2022-06-30,363.9,377.0,358.0,375.9,5.32,18270.0,6752655.5
1840,2022-07-01,383.4,383.4,360.0,368.0,-2.1,18760.0,6885947.5
1841,2022-07-03,368.0,375.0,355.0,362.6,-1.47,41651.0,15155852.9
1842,2022-07-04,369.0,390.0,363.0,374.3,3.23,46047.0,17485105.7
1843,2022-07-05,379.0,379.0,364.3,370.0,-1.15,19080.0,7097667.2
1844,2022-07-06,362.8,371.0,358.0,370.0,0.0,8949.0,3262794.9
1845,2022-07-07,377.0,384.5,359.7,364.0,-1.62,17450.0,6444601.3
1846,2022-07-08,371.0,371.0,353.0,360.0,-1.1,2655.0,947039.2
1847,2022-07-11,360.0,360.0,341.2,341.2,-5.22,13323.0,4600966.7
1848,2022-07-12,348.0,354.0,336.2,348.0,1.99,12377.0,4238471.7
1849,2022-07-13,342.2,359.5,342.0,359.0,3.16,12999.0,4535762.3
1850,2022-07-14,351.9,361.0,341.0,341.0,-5.01,17624.0,6116185.6
1851,2022-07-15,341.3,349.0,340.0,348.0,2.05,2900.0,998764.0
1852,2022-07-17,353.0,354.0,342.2,345.0,-0.86,5300.0,1830956.2
1853,2022-07-18,351.0,358.0,343.0,352.0,2.03,8164.0,2837742.2
1854,2022-07-19,357.0,363.0,351.0,356.0,1.14,15449.0,5475001.3
1855,2022-07-20,350.1,360.0,348.0,354.9,-0.31,8207.0,2896233.8
1856,2022-07-21,360.9,362.0,351.3,354.0,-0.25,10948.0,3894743.8
1857,2022-07-22,347.2,358.0,347.2,348.1,-1.67,5073.0,1773254.8
1858,2022-07-24,355.0,364.9,351.0,363.0,4.28,6415.0,2296796.0
1859,2022-07-25,365.0,379.0,360.3,379.0,4.41,31212.0,11524694.8
1860,2022-07-26,380.0,390.0,372.0,373.2,-1.53,31387.0,11848059.7
1861,2022-07-27,366.0,387.0,361.1,387.0,3.7,14423.0,5341173.3
1862,2022-07-28,387.0,399.9,384.0,392.9,1.52,36808.0,14497181.7
1863,2022-07-29,400.7,400.7,388.0,390.0,-0.74,12719.0,4993805.0
1864,2022-07-31,395.0,429.0,392.0,429.0,10.0,50428.0,21267111.3
1865,2022-08-01,437.5,456.0,428.0,433.1,0.96,59333.0,26247834.3
1866,2022-08-02,433.0,437.0,416.0,426.0,-1.64,25486.0,10815583.2
1867,2022-08-03,417.5,449.4,417.5,432.9,1.62,21987.0,9454431.9
1868,2022-08-04,425.0,427.0,412.6,415.0,-4.13,20786.0,8726624.8
1869,2022-08-05,420.0,422.0,399.1,403.0,-2.89,11116.0,4511420.0
1870,2022-08-07,405.0,412.0,401.0,411.0,1.99,12529.0,5111144.5
1871,2022-08-08,407.1,420.0,399.2,408.0,-0.73,28792.0,11797817.3
1872,2022-08-09,401.0,408.0,392.1,394.0,-3.43,15241.0,6071334.0
1873,2022-08-10,387.1,399.0,387.0,393.9,-0.03,11034.0,4327133.8
1874,2022-08-11,394.1,401.7,384.0,400.0,1.55,8297.0,3233307.3
1875,2022-08-14,396.0,400.0,384.2,384.2,-3.95,3616.0,1401861.8
1876,2022-08-15,385.0,410.0,381.3,410.0,6.72,12142.0,4826586.6
1877,2022-08-16,408.0,412.0,394.0,394.0,-3.9,10528.0,4216952.4
1878,2022-08-17,386.2,401.0,386.2,395.0,0.25,5368.0,2110355.2
1879,2022-08-18,401.0,401.0,393.1,399.0,1.01,3287.0,1312470.4
1880,2022-08-21,403.0,406.5,397.0,399.0,0.0,5548.0,2233913.7
1881,2022-08-22,394.0,398.0,391.1,392.1,-1.73,3706.0,1457769.2
1882,2022-08-23,392.2,394.0,387.0,390.0,-0.54,7181.0,2792008.1
1883,2022-08-24,397.0,397.0,386.2,393.0,0.77,1678.0,657796.1
1884,2022-08-25,387.0,397.0,382.2,382.3,-2.72,7249.0,2795128.0
1885,2022-08-26,377.1,384.3,377.1,380.0,-0.6,2790.0,1056912.8
1886,2022-08-28,380.0,380.0,363.0,363.0,-4.47,7988.0,2929654.0
1887,2022-08-29,356.4,367.8,356.4,362.0,-0.28,7200.0,2601745.2
1888,2022-08-30,362.0,372.0,362.0,365.0,0.83,6295.0,2306606.0
1889,2022-08-31,366.0,367.0,358.0,362.0,-0.82,3798.0,1372855.7
1890,2022-09-01,360.0,384.0,357.0,373.0,3.04,7857.0,2904308.3
1891,2022-09-02,378.0,380.0,360.0,365.0,-2.14,12600.0,4570210.2
1892,2022-09-04,370.0,389.9,367.0,379.9,4.08,13278.0,4975124.3
1893,2022-09-05,380.0,387.6,376.1,377.1,-0.74,7226.0,2765013.5
1894,2022-09-06,382.0,382.0,364.9,365.0,-3.21,4832.0,1783277.9
1895,2022-09-07,371.8,371.8,358.0,362.0,-0.82,1737.0,627947.4
1896,2022-09-08,357.0,373.0,357.0,365.0,0.83,3686.0,1346628.3
1897,2022-09-11,361.2,361.2,355.4,355.4,-2.63,3088.0,1108547.0
1898,2022-09-12,356.0,357.0,352.0,355.0,-0.11,2207.0,781256.2
1899,2022-09-13,361.0,365.0,354.1,360.0,1.41,4319.0,1552672.0
1900,2022-09-14,367.0,378.0,367.0,372.9,3.58,5056.0,1879643.9
1901,2022-09-15,371.1,371.1,352.1,354.2,-5.01,19610.0,7013383.8
1902,2022-09-16,347.5,359.0,347.0,352.1,-0.59,3371.0,1184045.0
1903,2022-09-18,347.1,354.0,342.0,342.0,-2.87,3717.0,1286703.0
1904,2022-09-20,348.0,348.8,335.0,337.0,-1.46,4621.0,1559608.7
1905,2022-09-21,343.7,352.0,340.0,346.0,2.67,1790.0,615204.0
1906,2022-09-22,346.0,346.0,337.5,338.0,-2.31,2355.0,801457.3
1907,2022-09-25,342.0,342.0,335.2,335.2,-0.83,2632.0,888319.7
1908,2022-09-27,330.0,341.0,330.0,338.0,0.84,2359.0,793447.0
1909,2022-09-28,340.0,341.9,337.0,337.0,-0.3,833.0,283013.7
1910,2022-09-29,343.0,349.8,339.0,347.0,2.97,1386.0,473910.0
1911,2022-10-09,347.0,352.9,343.5,352.9,1.7,1555.0,540641.5
1912,2022-10-10,348.0,356.0,340.2,340.2,-3.6,3589.0,1237731.1
1913,2022-10-11,340.0,344.0,335.1,344.0,1.12,5008.0,1684304.3
1914,2022-10-12,341.0,355.9,337.6,350.0,1.74,1977.0,685084.6
1915,2022-10-13,354.7,356.9,344.5,349.0,-0.29,3973.0,1378568.5
1916,2022-10-16,346.0,353.0,342.0,342.0,-2.01,1849.0,638517.0
1917,2022-10-17,339.0,345.0,338.2,345.0,0.88,2265.0,767279.0
1918,2022-10-19,339.1,342.0,337.0,339.0,-1.74,1145.0,388069.0
1919,2022-10-20,339.0,339.0,333.0,338.9,-0.03,2071.0,694900.3
1920,2022-10-23,340.0,344.0,339.0,344.0,1.5,411.0,140840.0
1921,2022-10-31,344.0,347.5,338.0,347.4,0.99,1912.0,651671.2
1922,2022-11-01,349.9,363.9,349.9,363.9,4.75,4598.0,1639100.7
1923,2022-11-02,362.0,370.0,356.0,360.0,-1.07,8358.0,3022919.0
1924,2022-11-03,358.0,364.0,356.0,359.0,-0.28,1228.0,439408.5
1925,2022-11-06,359.0,373.0,359.0,370.0,3.06,8539.0,3107292.1
1926,2022-11-07,364.0,377.0,363.0,369.0,-0.27,12908.0,4766792.2
1927,2022-11-08,362.0,370.0,362.0,370.0,0.27,4796.0,1765197.0
1928,2022-11-09,373.0,373.0,348.0,358.0,-3.24,5654.0,1998415.0
1929,2022-11-10,358.0,358.0,344.0,351.0,-1.96,2413.0,837678.6
1930,2022-11-13,345.0,358.0,338.1,348.9,-0.6,2005.0,689521.0
1931,2022-11-14,354.0,354.0,347.0,353.0,1.18,502.0,176566.0
1932,2022-11-15,355.0,357.9,348.1,352.0,-0.28,3622.0,1274687.2
1933,2022-11-16,345.0,355.0,345.0,354.0,0.57,3880.0,1362268.3
1934,2022-11-17,359.9,364.0,354.0,359.1,1.44,3137.0,1130169.5
1935,2022-11-22,357.0,359.9,352.9,358.0,-0.31,728.0,258703.5
1936,2022-11-23,358.0,358.0,349.0,351.0,-1.96,2184.0,766669.0
1937,2022-11-24,346.0,355.0,346.0,346.1,-1.4,3660.0,1274180.0
1938,2022-11-27,346.0,361.9,346.0,361.9,4.57,4355.0,1557114.4
1939,2022-11-28,360.0,363.0,352.1,357.0,-1.35,3182.0,1134529.6
1940,2022-11-29,356.0,360.0,354.0,359.9,0.81,2310.0,827178.0
1941,2022-11-30,353.0,357.5,350.0,357.5,-0.67,3048.0,1070133.6
1942,2022-12-01,358.9,360.0,353.0,359.9,0.67,3601.0,1295351.0
1943,2022-12-04,363.0,363.0,356.1,360.0,0.03,3462.0,1244130.5
1944,2022-12-05,356.1,360.0,353.0,354.0,-1.67,4545.0,1613905.5
1945,2022-12-06,347.0,354.0,347.0,348.0,-1.69,2330.0,814300.0
1946,2022-12-07,352.0,352.0,345.0,345.0,-0.86,1201.0,415402.7
1947,2022-12-11,340.0,340.0,336.6,336.6,-2.43,4795.0,1622092.7
1948,2022-12-12,340.0,343.3,339.0,343.3,1.99,4641.0,1577503.0
1949,2022-12-13,340.0,346.8,340.0,341.6,-0.5,159.0,54337.6
1950,2022-12-14,340.2,347.0,340.2,347.0,1.58,133.0,45715.2
1951,2022-12-15,341.0,341.0,340.1,340.2,-1.96,1721.0,586190.3
1952,2022-12-18,344.0,344.0,335.0,342.0,0.53,1732.0,585216.7
1953,2022-12-19,336.0,353.9,336.0,352.0,2.92,1282.0,448247.8
1954,2022-12-20,348.0,348.0,345.0,345.0,-1.99,3295.0,1139350.0
1955,2022-12-21,340.1,342.0,340.0,340.0,-1.45,540.0,183700.0
1956,2022-12-22,336.1,342.0,336.1,342.0,0.59,1201.0,407979.7
1957,2022-12-26,347.6,359.1,347.0,353.0,3.22,14361.0,5042677.4
1958,2022-12-27,360.0,384.0,360.0,374.0,5.95,22878.0,8491891.1
1959,2022-12-28,367.0,394.0,367.0,381.5,2.01,12476.0,4728355.8
1960,2022-12-29,379.0,406.0,373.9,404.5,6.03,17432.0,6903013.4
1961,2023-01-01,409.0,421.2,401.0,406.9,0.59,30730.0,12618343.4
1962,2023-01-02,398.8,433.0,394.5,431.0,5.92,30039.0,12685003.1
1963,2023-01-03,439.6,463.0,433.0,440.0,2.09,45829.0,20290418.3
1964,2023-01-04,443.9,474.0,433.0,469.0,6.59,34588.0,15450329.7
1965,2023-01-05,478.3,478.3,451.0,473.0,0.85,29731.0,13792816.3
1966,2023-01-08,479.0,499.0,456.1,489.0,3.38,117018.0,56146514.1
1967,2023-01-09,495.0,510.0,486.0,507.0,3.68,75428.0,37891479.0
1968,2023-01-10,510.0,520.0,481.0,482.0,-4.93,45366.0,22636372.5
1969,2023-01-12,491.6,496.9,470.0,475.0,-1.45,91108.0,43980379.2
1970,2023-01-17,474.0,492.0,466.0,488.9,2.93,35913.0,17262719.8
1971,2023-01-18,488.0,498.0,473.1,481.0,-1.62,39805.0,19188353.3
1972,2023-01-19,477.0,486.5,474.6,478.0,-0.62,16396.0,7881636.9
1973,2023-01-23,474.1,487.4,469.0,469.0,-1.88,15041.0,7193770.6
1974,2023-01-24,470.0,474.0,445.0,469.9,0.19,30158.0,13811771.1
1975,2023-01-25,478.0,484.9,467.3,479.9,2.13,15521.0,7399316.5
1976,2023-01-26,484.9,489.0,475.6,479.0,-0.19,19750.0,9514638.5
1977,2023-01-29,480.0,485.0,472.0,480.0,0.21,33920.0,16249141.3
1978,2023-01-30,484.8,485.0,455.0,456.0,-5.0,23117.0,10691790.0
1979,2023-01-31,465.0,465.0,450.0,450.0,-1.32,17399.0,7918683.0
1980,2023-02-01,450.0,459.0,449.0,449.0,-0.22,11439.0,5192939.0
1981,2023-02-02,457.0,457.0,439.3,447.5,-0.33,15894.0,7065676.0
1982,2023-02-05,456.4,456.4,438.4,447.0,-0.11,17811.0,7946910.5
1983,2023-02-06,455.9,455.9,440.1,445.0,-0.45,9251.0,4086493.5
1984,2023-02-07,441.3,483.0,441.3,483.0,8.54,24975.0,11612889.6
1985,2023-02-08,484.0,489.0,472.0,472.0,-2.28,45319.0,21726442.4
1986,2023-02-09,465.0,479.0,461.1,472.9,0.19,22756.0,10610600.8
1987,2023-02-12,463.5,466.0,449.0,455.0,-3.79,23913.0,10899011.5
1988,2023-02-14,446.0,458.0,442.0,449.0,-1.32,7995.0,3581006.3
1989,2023-02-15,456.0,456.0,433.8,440.0,-2.0,12676.0,5560457.0
1990,2023-02-16,432.0,445.0,418.0,428.0,-2.73,16434.0,6973837.7
1991,2023-02-20,421.7,427.7,416.0,419.0,-2.1,10320.0,4319160.8
1992,2023-02-22,425.1,438.0,418.0,438.0,4.53,10035.0,4301384.2
1993,2023-02-23,431.0,431.0,418.0,426.9,-2.53,17536.0,7384321.0
1994,2023-02-26,418.4,434.5,407.0,430.0,0.73,21121.0,8758942.4
1995,2023-02-27,435.0,435.0,409.0,430.0,0.0,28884.0,12084954.3
1996,2023-02-28,421.4,424.0,414.1,423.0,-1.63,9417.0,3950147.5
1997,2023-03-01,414.6,422.8,411.0,411.0,-2.84,6101.0,2519193.0
1998,2023-03-02,410.0,410.0,403.1,406.0,-1.22,6516.0,2645366.7
1999,2023-03-05,405.0,406.0,398.1,404.0,-0.49,8024.0,3216955.6
2000,2023-03-07,411.9,411.9,396.9,404.0,0.0,2161.0,872285.0
2001,2023-03-09,410.0,425.3,404.0,421.0,4.21,13302.0,5523790.0
2002,2023-03-12,421.0,421.0,409.1,409.1,-2.83,3827.0,1578999.2
2003,2023-03-13,406.1,409.0,401.0,408.0,-0.27,6501.0,2622034.2
2004,2023-03-14,402.1,408.0,400.0,403.0,-1.23,4333.0,1747336.0
2005,2023-03-15,405.0,408.0,400.2,404.9,0.47,7110.0,2862138.4
2006,2023-03-16,405.0,415.0,400.2,414.0,2.25,12183.0,4943144.6
2007,2023-03-19,402.0,402.0,395.0,399.0,-0.42,3302.0,1309272.7
2008,2023-03-20,400.0,400.0,395.0,400.0,0.25,8151.0,3229208.0
2009,2023-03-22,403.0,404.0,390.2,390.2,-2.45,2769.0,1090808.0
2010,2023-03-23,390.0,395.0,384.1,387.1,-0.79,5266.0,2053368.2
2011,2023-03-26,380.0,393.4,380.0,386.0,-0.28,526.0,203031.0
2012,2023-03-27,385.0,395.0,379.1,394.0,2.07,8852.0,3381835.0
2013,2023-03-28,394.1,403.0,388.2,396.7,0.69,5718.0,2263132.0
2014,2023-03-29,395.0,409.0,393.0,399.0,0.58,5838.0,2329037.6
2015,2023-03-30,406.0,406.9,395.0,399.0,0.0,14390.0,5759569.8
2016,2023-04-02,400.0,403.9,389.0,394.0,-1.25,11646.0,4623821.8
2017,2023-04-03,386.2,393.0,380.3,388.0,-1.52,1151.0,442074.3
2018,2023-04-04,381.0,392.0,381.0,391.9,1.01,3415.0,1322283.5
2019,2023-04-05,390.0,390.0,385.3,390.0,-0.48,3397.0,1319313.5
2020,2023-04-06,386.0,390.0,380.1,385.0,-1.28,5166.0,1975505.4
2021,2023-04-09,380.1,381.1,375.2,377.9,-1.84,2773.0,1046302.6
2022,2023-04-10,380.0,382.0,375.0,381.0,0.82,3011.0,1138534.5
2023,2023-04-11,381.0,386.0,373.4,386.0,1.31,1720.0,650628.1
2024,2023-04-12,393.7,407.8,393.0,407.8,5.65,9075.0,3618462.5
2025,2023-04-13,402.0,413.9,398.0,399.0,-2.16,3243.0,1304910.0
2026,2023-04-16,400.0,402.7,395.0,400.0,0.25,1089.0,433482.0
2027,2023-04-17,393.0,395.0,390.0,395.0,-1.25,1208.0,473100.6
2028,2023-04-18,388.0,399.7,380.0,389.9,-1.29,2353.0,914487.9
2029,2023-04-19,389.0,396.0,389.0,396.0,1.56,1459.0,571092.6
2030,2023-04-20,390.0,395.0,390.0,390.0,-1.52,88.0,34370.0
2031,2023-04-23,383.1,389.8,381.0,389.8,-0.05,1746.0,668685.8
2032,2023-04-24,382.1,392.0,382.1,386.3,-0.9,1320.0,507979.0
2033,2023-04-25,390.9,390.9,385.0,390.0,0.96,567.0,219735.0
2034,2023-04-26,394.9,395.9,382.0,382.0,-2.05,3250.0,1254706.7
2035,2023-04-27,377.3,382.5,375.0,382.5,0.13,3690.0,1391984.8
2036,2023-04-30,375.1,378.9,375.1,378.9,-0.94,2662.0,1000780.9
2037,2023-05-02,373.1,380.0,372.0,379.9,0.26,5935.0,2227490.5
2038,2023-05-03,373.0,377.0,372.4,373.0,-1.82,3533.0,1318861.0
2039,2023-05-04,370.1,380.4,370.0,379.8,1.82,5488.0,2066270.6
2040,2023-05-07,376.0,378.0,373.0,377.9,-0.5,1719.0,646353.3
2041,2023-05-08,372.1,374.9,365.0,371.9,-1.59,4856.0,1793062.3
2042,2023-05-09,374.0,379.0,367.6,367.6,-1.16,987.0,367924.0
