S.N.,Date,Open,High,Low,Close,% Change,Qty,Turnover
1697,2021-12-13,578.0,580.0,550.0,567.0,-3.57,16076.0,9062860.0
1698,2021-12-14,578.3,590.0,578.3,590.0,4.06,6290.0,3688349.0
1699,2021-12-15,601.8,630.0,590.0,598.0,1.36,11197.0,6783987.0
1700,2021-12-16,609.9,609.9,575.0,575.0,-3.85,4306.0,2513337.0
1701,2021-12-20,570.0,581.0,565.0,565.0,-1.74,4976.0,2829801.5
1702,2021-12-21,576.0,580.0,560.0,576.0,1.95,8284.0,4735304.0
1703,2021-12-22,586.9,618.0,586.8,598.0,3.82,12763.0,7625895.5
1704,2021-12-23,607.0,642.0,598.0,620.0,3.68,20554.0,12768030.8
1705,2021-12-26,625.0,682.0,625.0,682.0,10.0,40975.0,27488230.4
1706,2021-12-27,695.0,714.0,650.0,660.0,-3.23,46547.0,31450581.4
1707,2021-12-28,647.1,659.9,635.1,655.0,-0.76,12281.0,7971528.4
1708,2021-12-29,668.0,672.0,645.0,656.7,0.26,16635.0,10891926.2
1709,2022-01-02,669.0,688.5,656.0,680.8,3.67,20938.0,14082567.5
1710,2022-01-03,694.3,694.3,667.0,667.0,-2.03,17222.0,11646586.0
1711,2022-01-04,658.1,680.0,653.7,670.0,0.45,8633.0,5770528.0
1712,2022-01-05,670.0,670.0,650.0,658.0,-1.79,13825.0,9098184.0
1713,2022-01-06,645.0,671.0,644.9,665.0,1.06,9190.0,6086357.6
1714,2022-01-09,678.0,699.0,677.1,684.0,2.86,22549.0,15378151.5
1715,2022-01-10,684.0,716.0,678.0,713.0,4.24,52603.0,36908494.4
1716,2022-01-11,726.0,745.6,715.2,735.0,3.09,53575.0,39546996.9
1717,2022-01-12,735.0,747.8,698.0,715.0,-2.72,54633.0,39160052.4
1718,2022-01-13,715.0,735.0,711.0,728.0,1.82,26290.0,19054761.6
1719,2022-01-16,742.0,753.0,737.0,741.0,1.79,74873.0,55663675.3
1720,2022-01-17,753.0,753.0,726.2,736.0,-0.67,42751.0,31486790.0
1721,2022-01-18,739.9,742.9,722.0,725.0,-1.49,22639.0,16530076.5
1722,2022-01-19,738.0,738.0,715.0,716.1,-1.23,23408.0,16938689.0
1723,2022-01-20,716.0,746.8,707.0,738.0,3.06,48535.0,35553189.5
1724,2022-01-23,750.0,755.0,741.0,742.1,0.56,49938.0,37347566.5
1725,2022-01-24,729.0,738.0,715.0,728.0,-1.9,53452.0,38848900.0
1726,2022-01-25,716.0,738.0,716.0,717.5,-1.44,25774.0,18684655.5
1727,2022-01-26,713.0,715.0,698.0,702.0,-2.16,25716.0,18102670.5
1728,2022-01-27,716.0,729.9,702.0,708.0,0.85,12523.0,8988780.0
1729,2022-01-30,715.0,743.0,715.0,730.0,3.11,12521.0,9127764.0
1730,2022-01-31,727.9,730.0,716.1,724.0,-0.82,19028.0,13729385.3
1731,2022-02-01,724.0,732.0,717.0,728.8,0.66,30964.0,22371898.2
1732,2022-02-03,743.0,743.0,721.0,728.0,-0.11,26747.0,19478570.0
1733,2022-02-06,716.0,716.0,707.1,707.5,-2.82,15926.0,11330697.4
1734,2022-02-07,698.1,719.0,698.1,712.0,0.64,38889.0,27533602.2
1735,2022-02-08,726.2,730.9,710.0,714.0,0.28,23175.0,16687836.5
1736,2022-02-09,714.0,724.0,702.0,705.2,-1.23,11098.0,7884432.6
1737,2022-02-10,719.0,724.0,696.0,700.0,-0.74,11700.0,8206550.0
1738,2022-02-13,688.0,701.0,672.3,680.0,-2.86,37926.0,26051890.9
1739,2022-02-14,670.0,690.0,667.0,675.0,-0.74,29060.0,19715734.7
1740,2022-02-15,687.0,690.0,668.6,680.0,0.74,51253.0,34771845.0
1741,2022-02-16,666.4,727.0,666.4,699.0,2.79,195787.0,132560746.5
1742,2022-02-17,712.0,712.0,686.0,712.0,1.86,8877.0,6187924.2
1743,2022-02-20,726.2,726.2,671.0,679.0,-4.63,37442.0,25507262.0
1744,2022-02-21,692.0,705.0,670.0,679.9,0.13,11636.0,7860203.3
1745,2022-02-22,693.4,693.4,669.4,686.0,0.9,12093.0,8233481.6
1746,2022-02-23,699.7,699.7,667.0,668.0,-2.62,12453.0,8354308.3
1747,2022-02-24,681.3,681.3,643.0,660.0,-1.2,13473.0,8815762.2
1748,2022-02-27,673.2,673.2,650.1,657.0,-0.45,8328.0,5481624.0
1749,2022-02-28,670.1,670.1,637.0,644.0,-1.98,11984.0,7739976.6
1750,2022-03-02,656.8,656.8,622.4,625.0,-2.95,8997.0,5640324.5
1751,2022-03-06,637.5,663.0,620.0,620.0,-0.8,10716.0,6730740.0
1752,2022-03-07,632.4,640.0,619.9,634.9,2.4,9139.0,5741784.3
1753,2022-03-09,647.5,647.5,600.0,627.1,-1.23,32956.0,20158349.3
1754,2022-03-10,615.0,637.0,614.6,636.0,1.42,9553.0,5948537.3
1755,2022-03-13,648.7,664.9,640.0,662.4,4.15,15989.0,10426355.7
1756,2022-03-14,675.6,675.6,650.0,659.0,-0.51,9468.0,6233254.0
1757,2022-03-15,672.1,672.1,647.0,666.0,1.06,11794.0,7757084.5
1758,2022-03-16,679.3,679.3,655.0,662.0,-0.6,20948.0,13861187.4
1759,2022-03-20,675.2,675.2,654.0,660.0,-0.3,9110.0,5994976.0
1760,2022-03-21,673.0,673.0,659.0,666.0,0.91,12670.0,8387416.8
1761,2022-03-22,679.3,679.3,663.0,676.0,1.5,19244.0,12926181.6
1762,2022-03-23,680.0,680.0,663.1,669.0,-1.04,11538.0,7702517.7
1763,2022-03-24,682.3,682.3,657.0,674.0,0.75,33816.0,22730436.7
1764,2022-03-27,687.4,725.0,667.0,667.0,-1.04,119270.0,82420099.3
1765,2022-03-28,680.3,680.3,654.0,654.0,-1.95,17866.0,11793244.5
1766,2022-03-29,667.0,667.0,638.0,656.5,0.38,11013.0,7193919.0
1767,2022-03-30,666.0,668.0,649.0,667.0,1.6,13380.0,8860320.7
1768,2022-03-31,678.0,678.0,648.0,660.0,-1.05,9272.0,6052734.0
1769,2022-04-03,673.2,673.2,637.0,640.0,-3.03,5887.0,3770222.0
1770,2022-04-04,628.0,649.0,618.0,624.0,-2.5,27296.0,17059363.5
1771,2022-04-05,612.1,626.0,595.0,612.5,-1.84,35775.0,21606532.0
1772,2022-04-06,618.8,618.8,595.0,612.0,-0.08,7761.0,4681080.1
1773,2022-04-07,618.0,618.0,600.0,613.0,0.16,3315.0,2018840.5
1774,2022-04-11,625.0,637.5,585.0,595.0,-2.94,8129.0,4925844.6
1775,2022-04-12,606.9,606.9,577.0,577.0,-3.03,13887.0,8061196.2
1776,2022-04-13,580.0,594.0,569.0,594.0,2.95,4757.0,2762146.4
1777,2022-04-17,605.0,605.0,570.4,581.6,-2.09,6123.0,3530312.2
1778,2022-04-18,593.0,593.0,558.6,570.0,-1.99,7400.0,4175347.2
1779,2022-04-19,581.0,581.0,547.5,580.8,1.89,9954.0,5645627.0
1780,2022-04-20,592.4,592.4,554.0,554.0,-4.61,4725.0,2656974.5
1781,2022-04-21,565.0,565.0,528.3,563.0,1.62,8473.0,4627626.7
1782,2022-04-24,574.2,585.6,553.0,584.0,3.73,10545.0,6040875.0
1783,2022-04-25,595.6,601.8,560.0,568.8,-2.6,11670.0,6761503.0
1784,2022-04-26,580.0,580.0,550.0,567.0,-0.32,3076.0,1721541.0
1785,2022-04-27,578.3,578.3,556.0,570.0,0.53,2032.0,1150370.6
1786,2022-04-28,581.4,588.5,551.0,559.9,-1.77,12654.0,7169860.0
1787,2022-05-02,570.9,570.9,535.2,548.0,-2.13,7301.0,3965656.4
1788,2022-05-04,540.0,555.0,520.0,535.0,-2.37,6456.0,3428779.0
1789,2022-05-05,524.3,534.0,515.0,520.0,-2.8,5730.0,2980929.0
1790,2022-05-08,509.7,512.0,501.0,512.0,-1.54,3519.0,1786772.0
1791,2022-05-09,503.1,521.0,503.1,517.0,0.98,5567.0,2861259.5
1792,2022-05-10,527.3,527.3,517.0,519.0,0.39,1920.0,999495.0
1793,2022-05-11,529.0,548.0,518.0,548.0,5.59,13780.0,7238578.0
1794,2022-05-12,558.9,558.9,525.0,532.0,-2.92,9598.0,5094399.9
1795,2022-05-17,542.6,542.6,478.8,478.8,-10.0,13421.0,6579575.2
1796,2022-05-18,488.3,488.3,465.0,479.0,0.04,9005.0,4275585.5
1797,2022-05-19,488.5,488.5,445.9,462.0,-3.55,28903.0,13147037.5
1798,2022-05-20,471.2,476.9,446.0,460.0,-0.43,3590.0,1642717.5
1799,2022-05-23,469.2,469.2,435.0,438.0,-4.78,6705.0,2959143.0
1800,2022-05-24,446.0,453.0,433.0,441.0,0.68,9549.0,4194991.5
1801,2022-05-25,449.8,460.0,436.0,454.9,3.15,11814.0,5333950.0
1802,2022-05-26,463.9,463.9,446.0,453.0,-0.42,4022.0,1800706.5
1803,2022-05-27,462.0,470.0,440.0,452.0,-0.22,130.0,59217.0
1804,2022-05-30,455.0,455.0,431.2,431.2,-4.6,4315.0,1869390.0
1805,2022-05-31,439.0,444.9,404.3,418.5,-2.95,7806.0,3234164.1
1806,2022-06-01,426.0,426.0,401.2,423.0,1.08,5604.0,2286174.4
1807,2022-06-02,431.0,431.0,406.7,414.8,-1.94,1414.0,581921.0
1808,2022-06-03,422.0,422.0,389.4,402.1,-3.06,6007.0,2395739.1
1809,2022-06-06,410.0,418.2,397.1,409.0,1.72,718.0,291865.5
1810,2022-06-07,417.1,420.0,388.4,402.0,-1.71,5963.0,2358693.6
1811,2022-06-08,409.9,417.0,387.6,415.8,3.43,11586.0,4686334.7
1812,2022-06-09,416.0,424.0,401.1,403.0,-3.08,9044.0,3703191.7
1813,2022-06-10,400.0,400.0,390.0,390.0,-3.23,4860.0,1911056.0
1814,2022-06-13,395.0,397.8,385.0,397.5,1.92,5190.0,2019088.5
1815,2022-06-14,389.6,389.6,366.0,375.0,-5.66,20016.0,7477826.1
1816,2022-06-15,382.5,382.5,357.8,364.0,-2.93,6415.0,2328817.0
1817,2022-06-16,357.0,378.0,357.0,368.7,1.29,2371.0,866677.0
1818,2022-06-17,365.1,370.0,362.0,365.0,-1.0,2085.0,759961.5
1819,2022-06-19,368.0,368.0,344.5,344.9,-5.51,8233.0,2870457.2
1820,2022-06-20,345.0,352.0,334.0,341.0,-1.13,8000.0,2727969.9
1821,2022-06-21,347.8,370.0,335.2,360.0,5.57,4961.0,1722893.4
1822,2022-06-22,360.0,360.0,341.0,351.3,-2.42,4861.0,1681061.3
1823,2022-06-23,344.3,351.0,328.0,344.0,-2.08,10710.0,3551870.0
1824,2022-06-24,337.2,350.0,325.0,350.0,1.74,2285.0,775735.2
1825,2022-06-26,343.0,367.0,343.0,367.0,4.86,17038.0,6100183.6
1826,2022-06-27,367.0,374.0,351.0,356.8,-2.78,10090.0,3599152.5
1827,2022-06-28,363.9,363.9,346.0,355.0,-0.5,3233.0,1133444.0
1828,2022-06-29,356.0,362.0,350.0,359.9,1.38,4080.0,1456580.0
1829,2022-06-30,367.0,395.0,361.5,389.8,8.31,16157.0,6061559.6
1830,2022-07-01,397.4,409.0,360.0,374.1,-4.03,5781.0,2245587.9
1831,2022-07-03,376.2,410.0,374.0,392.0,4.78,7129.0,2749428.5
1832,2022-07-04,399.8,420.0,385.0,394.0,0.51,29061.0,11771656.8
1833,2022-07-05,401.8,401.8,383.0,384.0,-2.54,8670.0,3385518.0
1834,2022-07-06,391.6,391.6,373.2,385.0,0.26,5504.0,2093000.0
1835,2022-07-07,392.7,400.5,369.0,371.0,-3.64,8033.0,3023304.7
1836,2022-07-08,378.3,378.3,363.0,363.0,-2.16,3300.0,1213766.5
1837,2022-07-11,363.0,363.0,341.1,349.0,-3.86,7523.0,2622813.9
1838,2022-07-12,352.0,373.3,342.0,373.3,6.96,4129.0,1444467.0
1839,2022-07-13,378.0,378.0,365.0,370.0,-0.88,7148.0,2643132.9
1840,2022-07-14,371.0,377.0,358.1,361.7,-2.24,5426.0,1979131.0
1841,2022-07-15,367.0,367.0,343.9,350.0,-3.23,6644.0,2350390.0
1842,2022-07-17,345.0,355.0,340.0,349.0,-0.29,10250.0,3556277.0
1843,2022-07-18,350.0,355.8,349.5,355.0,1.72,4333.0,1523397.9
1844,2022-07-19,355.0,364.0,350.1,360.0,1.41,3433.0,1232534.1
1845,2022-07-20,353.0,365.0,353.0,356.0,-1.11,4514.0,1614743.0
1846,2022-07-21,361.0,361.5,353.0,354.0,-0.56,5003.0,1779726.6
1847,2022-07-22,348.0,361.0,348.0,349.0,-1.41,3718.0,1305166.3
1848,2022-07-24,355.9,370.0,350.0,367.9,5.42,8899.0,3204455.7
1849,2022-07-25,374.0,385.0,366.6,385.0,4.65,26783.0,10105446.3
1850,2022-07-26,390.0,397.8,376.0,383.0,-0.52,36238.0,14061102.1
1851,2022-07-27,375.4,392.0,369.2,392.0,2.35,11820.0,4497057.0
1852,2022-07-28,398.0,402.9,385.0,392.7,0.18,15821.0,6287206.0
1853,2022-07-29,386.0,395.0,384.0,394.9,0.56,8883.0,3453823.9
1854,2022-07-31,402.7,434.3,400.0,434.3,9.98,46748.0,19844461.5
1855,2022-08-01,442.9,468.0,428.1,435.0,0.16,65328.0,29355371.6
1856,2022-08-02,442.0,442.0,425.0,439.0,0.92,21388.0,9251259.6
1857,2022-08-03,447.0,447.0,425.0,426.0,-2.96,34414.0,15022233.7
1858,2022-08-04,429.0,433.8,419.1,420.0,-1.41,15800.0,6708140.7
1859,2022-08-05,412.0,427.0,406.8,409.1,-2.6,13624.0,5631084.8
1860,2022-08-07,417.2,433.0,408.0,412.0,0.71,10996.0,4566211.6
1861,2022-08-08,420.2,428.0,402.0,413.0,0.24,27763.0,11487306.9
1862,2022-08-09,415.0,415.0,397.0,397.0,-3.87,15690.0,6346784.5
1863,2022-08-10,390.0,405.0,389.1,396.5,-0.13,11232.0,4456706.5
1864,2022-08-11,400.0,420.2,386.0,387.0,-2.4,16495.0,6488144.8
1865,2022-08-14,380.2,395.5,380.0,384.1,-0.75,7315.0,2801166.5
1866,2022-08-15,390.0,404.0,390.0,400.0,4.14,9222.0,3668599.9
1867,2022-08-16,399.0,413.4,390.1,395.0,-1.25,17311.0,6979015.7
1868,2022-08-17,388.0,400.0,388.0,397.0,0.51,1889.0,749376.2
1869,2022-08-18,404.0,405.0,399.1,404.0,1.76,6400.0,2578524.5
1870,2022-08-21,412.0,412.0,396.0,404.0,0.0,4556.0,1830084.9
1871,2022-08-22,396.0,405.0,390.2,400.0,-0.99,6040.0,2418453.0
1872,2022-08-23,395.1,398.5,390.0,398.0,-0.5,7062.0,2772219.0
1873,2022-08-24,391.6,396.0,390.0,392.0,-1.51,3006.0,1177461.0
1874,2022-08-25,395.0,397.0,385.0,388.0,-1.02,5719.0,2220513.4
1875,2022-08-26,380.3,388.0,380.0,386.0,-0.52,6844.0,2615795.4
1876,2022-08-28,381.0,383.0,371.5,376.0,-2.59,9697.0,3649167.6
1877,2022-08-29,382.8,382.8,370.0,370.0,-1.6,4685.0,1746738.1
1878,2022-08-30,377.0,377.0,368.0,374.0,1.08,5687.0,2113802.0
1879,2022-08-31,369.0,375.0,366.6,370.0,-1.07,3848.0,1424585.7
1880,2022-09-01,366.0,391.6,365.0,381.0,2.97,10202.0,3850327.2
1881,2022-09-02,388.0,388.0,365.3,372.6,-2.2,4333.0,1610971.8
1882,2022-09-04,379.0,399.4,372.0,396.2,6.33,6758.0,2611774.8
1883,2022-09-05,396.5,398.9,386.1,390.4,-1.46,8942.0,3499127.9
1884,2022-09-06,382.7,383.0,376.0,376.0,-3.69,5424.0,2059426.0
1885,2022-09-07,383.0,383.0,369.0,375.0,-0.27,9499.0,3575662.0
1886,2022-09-08,367.7,390.0,367.5,380.0,1.33,2531.0,957858.1
1887,2022-09-11,375.0,377.0,372.0,372.0,-2.11,3989.0,1492277.9
1888,2022-09-12,370.0,370.0,365.0,365.5,-1.75,1056.0,386467.6
1889,2022-09-13,372.8,385.0,372.8,373.4,2.16,745.0,283055.0
1890,2022-09-14,377.0,391.5,375.0,389.5,4.31,7122.0,2731232.7
1891,2022-09-15,388.0,388.0,367.5,375.9,-3.49,12678.0,4731362.5
1892,2022-09-16,374.0,374.0,365.0,365.5,-2.77,1310.0,480764.0
1893,2022-09-18,360.0,363.0,351.0,353.0,-3.42,6152.0,2190150.5
1894,2022-09-20,353.0,353.0,337.0,340.0,-3.68,4394.0,1511060.5
1895,2022-09-21,345.0,353.7,334.0,340.0,0.0,4065.0,1387190.2
1896,2022-09-22,340.0,349.0,336.0,341.0,0.29,3524.0,1208587.0
1897,2022-09-25,337.0,339.0,329.3,336.2,-1.41,5757.0,1923899.2
1898,2022-09-27,342.6,349.0,340.0,341.0,1.43,2579.0,883736.0
1899,2022-09-28,347.0,353.8,335.0,340.0,-0.29,5218.0,1762313.5
1900,2022-09-29,338.0,343.9,335.0,343.9,1.15,1380.0,466588.5
1901,2022-10-09,346.0,357.0,345.1,357.0,3.81,1518.0,529113.0
1902,2022-10-10,350.0,350.0,340.0,349.9,-1.99,4240.0,1474167.0
1903,2022-10-11,343.0,355.0,336.5,355.0,1.46,2969.0,1025485.0
1904,2022-10-12,355.0,359.0,350.0,354.0,-0.28,2689.0,953542.0
1905,2022-10-13,355.0,355.0,350.0,355.0,0.28,1680.0,594090.0
1906,2022-10-16,349.0,352.0,338.1,342.0,-3.66,3585.0,1228453.0
1907,2022-10-17,336.0,346.5,333.1,346.5,1.32,1305.0,439903.0
1908,2022-10-19,340.0,340.0,333.0,335.0,-3.32,2858.0,955199.0
1909,2022-10-20,330.1,335.0,328.4,328.4,-1.97,8825.0,2907297.0
1910,2022-10-23,330.0,334.0,326.0,333.0,1.4,4265.0,1401153.0
1911,2022-10-31,339.0,348.9,338.0,342.0,2.7,2990.0,1028795.0
1912,2022-11-01,335.3,356.9,335.2,354.0,3.51,7440.0,2602332.3
1913,2022-11-02,360.8,363.0,345.0,357.0,0.85,6380.0,2264494.5
1914,2022-11-03,352.0,362.0,346.3,348.0,-2.52,4220.0,1471276.2
1915,2022-11-06,341.4,363.0,341.4,361.0,3.74,6367.0,2286385.7
1916,2022-11-07,367.9,369.0,355.0,360.0,-0.28,10232.0,3720631.3
1917,2022-11-08,354.0,366.0,354.0,366.0,1.67,5035.0,1811522.5
1918,2022-11-09,368.5,368.5,345.5,354.0,-3.28,12658.0,4443752.2
1919,2022-11-10,348.0,350.0,341.1,348.8,-1.47,3813.0,1310639.3
1920,2022-11-13,350.0,355.0,341.9,345.0,-1.09,8063.0,2799615.0
1921,2022-11-14,350.0,350.9,345.0,346.0,0.29,1819.0,632712.0
1922,2022-11-15,352.9,357.0,344.1,344.1,-0.55,891.0,310810.0
1923,2022-11-16,350.9,350.9,346.0,350.0,1.71,1580.0,548953.5
1924,2022-11-17,355.0,357.7,352.1,357.7,2.2,1959.0,695319.9
1925,2022-11-22,357.7,357.7,347.0,347.0,-2.99,1320.0,462217.0
1926,2022-11-23,342.0,345.0,340.3,342.0,-1.44,3300.0,1129483.0
1927,2022-11-24,342.0,348.8,342.0,348.5,1.9,1133.0,391183.4
1928,2022-11-27,354.0,358.9,350.1,358.9,2.98,8376.0,2972142.6
1929,2022-11-28,358.5,362.0,348.1,348.1,-3.01,4017.0,1416346.0
1930,2022-11-29,345.0,358.0,345.0,357.7,2.76,938.0,327085.1
1931,2022-11-30,351.0,351.0,347.0,347.2,-2.94,1640.0,572299.5
1932,2022-12-01,348.0,356.0,348.0,348.0,0.23,3911.0,1377991.0
1933,2022-12-04,350.0,367.9,345.6,367.9,5.72,13321.0,4741085.8
1934,2022-12-05,361.0,366.0,349.0,349.0,-5.14,3694.0,1316957.7
1935,2022-12-06,349.0,350.0,344.9,350.0,0.29,3645.0,1261712.8
1936,2022-12-07,343.2,349.8,343.0,345.1,-1.4,1875.0,647517.0
1937,2022-12-11,339.0,342.0,339.0,339.0,-1.77,2089.0,710420.2
1938,2022-12-12,341.0,345.0,337.0,337.3,-0.5,3907.0,1324538.9
1939,2022-12-13,340.0,342.9,338.5,339.3,0.59,1519.0,517488.0
1940,2022-12-14,335.1,341.0,335.0,338.0,-0.38,3430.0,1160266.0
1941,2022-12-15,338.0,338.0,333.0,333.0,-1.48,1817.0,608373.1
1942,2022-12-18,333.0,335.5,330.0,335.5,0.75,4384.0,1464230.0
1943,2022-12-19,335.5,339.0,332.0,339.0,1.04,3250.0,1091000.0
1944,2022-12-20,339.0,340.0,336.5,339.0,0.0,7724.0,2622266.0
1945,2022-12-21,340.0,340.0,333.3,334.5,-1.33,2745.0,921464.5
1946,2022-12-22,333.0,335.0,333.0,335.0,0.15,714.0,238033.0
1947,2022-12-26,341.7,354.0,336.0,354.0,5.67,6173.0,2137765.5
1948,2022-12-27,360.0,373.9,347.0,370.0,4.52,20741.0,7588290.3
1949,2022-12-28,369.9,382.0,364.0,379.0,2.43,21092.0,7878745.9
1950,2022-12-29,372.3,405.0,368.1,402.0,6.07,33991.0,13309772.0
1951,2023-01-01,390.5,410.0,386.0,393.0,2.65,52289.0,20858599.9
1952,2023-01-02,400.8,425.0,385.2,424.0,7.89,54284.0,22339265.4
1953,2023-01-03,432.4,440.0,414.0,433.0,2.12,41998.0,17911445.6
1954,2023-01-04,426.0,443.0,426.0,442.0,2.08,23115.0,10151386.4
1955,2023-01-05,442.0,455.0,437.0,450.0,1.81,29492.0,13194355.6
1956,2023-01-08,450.0,480.0,441.0,462.0,2.67,44069.0,20301117.1
1957,2023-01-09,465.0,488.5,465.0,485.0,4.98,42705.0,20422008.0
1958,2023-01-10,490.0,504.0,475.0,475.0,-2.06,47574.0,23298624.0
1959,2023-01-12,484.0,510.0,456.0,474.0,-0.21,51819.0,24923301.6
1960,2023-01-17,464.6,480.0,457.0,474.0,0.0,18634.0,8782487.2
1961,2023-01-18,467.0,481.0,465.0,466.0,-1.69,19702.0,9270196.8
1962,2023-01-19,460.0,487.0,460.0,460.0,-1.29,15895.0,7394058.4
1963,2023-01-23,469.2,475.0,450.9,452.0,-1.74,11249.0,5189601.1
1964,2023-01-24,460.7,460.7,436.1,448.1,-0.86,10091.0,4497656.5
1965,2023-01-25,457.0,482.0,457.0,470.0,4.89,19452.0,9076520.9
1966,2023-01-26,479.4,479.4,465.0,471.0,0.21,24537.0,11617386.9
1967,2023-01-29,465.0,480.0,462.0,470.1,-0.19,17855.0,8438601.8
1968,2023-01-30,479.0,479.0,455.2,456.4,-2.91,15346.0,7093818.0
1969,2023-01-31,464.0,465.0,451.0,451.0,-1.18,10515.0,4790850.3
1970,2023-02-01,458.0,458.0,448.9,452.0,0.22,5557.0,2504724.0
1971,2023-02-02,460.0,460.0,434.2,439.0,-2.88,14518.0,6344674.0
1972,2023-02-05,445.0,450.8,434.4,438.5,-0.11,9203.0,4044787.0
1973,2023-02-06,447.2,453.0,436.3,445.0,1.48,5270.0,2332982.0
1974,2023-02-07,451.0,469.0,445.0,465.0,4.49,20130.0,9210735.9
1975,2023-02-08,474.2,474.2,455.0,460.9,-0.88,12353.0,5713127.8
1976,2023-02-09,454.0,470.0,449.0,470.0,1.97,5972.0,2742622.0
1977,2023-02-12,461.0,462.0,444.0,455.0,-3.19,10205.0,4592969.8
1978,2023-02-14,464.0,464.0,441.3,441.3,-3.01,8733.0,3907446.1
1979,2023-02-15,445.0,450.0,436.2,442.0,0.16,3517.0,1559149.7
1980,2023-02-16,438.1,440.0,431.5,433.8,-1.86,10370.0,4501526.5
1981,2023-02-20,434.0,443.0,426.0,428.0,-1.34,7102.0,3084392.0
1982,2023-02-22,436.5,444.0,430.0,442.0,3.27,3464.0,1519746.2
1983,2023-02-23,433.3,438.0,428.0,428.0,-3.17,10618.0,4590200.8
1984,2023-02-26,429.5,438.0,416.0,438.0,2.34,9378.0,3982635.9
1985,2023-02-27,430.1,442.9,422.8,434.0,-0.91,9893.0,4237680.5
1986,2023-02-28,435.0,437.0,431.0,437.0,0.69,2431.0,1057461.0
1987,2023-03-01,428.3,429.0,421.0,429.0,-1.83,2627.0,1112386.5
1988,2023-03-02,430.0,430.0,418.0,425.0,-0.93,1550.0,651866.0
1989,2023-03-05,417.5,420.0,401.8,412.5,-2.94,6607.0,2716173.2
1990,2023-03-07,405.1,429.1,405.1,417.0,1.09,210.0,87165.0
1991,2023-03-09,425.3,432.0,417.0,432.0,3.6,8919.0,3763484.9
1992,2023-03-12,432.0,440.0,417.1,433.5,0.35,6819.0,2927607.5
1993,2023-03-13,425.0,425.0,413.0,419.5,-3.23,2906.0,1207760.5
1994,2023-03-14,420.0,425.0,415.0,421.9,0.57,3015.0,1268622.5
1995,2023-03-15,414.2,438.0,406.1,438.0,3.82,11615.0,4794756.4
1996,2023-03-16,430.0,430.0,413.6,427.0,-2.51,2253.0,949825.0
1997,2023-03-19,434.9,434.9,425.0,430.9,0.91,4514.0,1924178.0
1998,2023-03-20,431.0,439.0,423.0,437.9,1.62,4150.0,1791956.5
1999,2023-03-22,446.5,446.5,427.6,433.0,-1.12,4800.0,2071353.0
2000,2023-03-23,433.1,433.1,420.1,425.7,-1.69,3287.0,1393504.5
2001,2023-03-26,426.0,426.0,417.5,420.0,-1.34,753.0,315293.5
2002,2023-03-27,420.1,425.0,416.6,425.0,1.19,1868.0,786155.0
2003,2023-03-28,425.0,440.0,424.0,438.0,3.06,3153.0,1360534.6
2004,2023-03-29,430.0,440.0,429.3,440.0,0.46,6298.0,2737760.4
2005,2023-03-30,440.0,447.0,435.2,438.0,-0.45,3169.0,1394233.0
2006,2023-04-02,446.0,454.9,432.0,443.8,1.32,11320.0,4995130.9
2007,2023-04-03,435.1,448.9,435.1,442.0,-0.41,8789.0,3860578.7
2008,2023-04-04,435.0,442.0,427.0,438.0,-0.9,2535.0,1101113.6
2009,2023-04-05,430.1,438.0,430.0,434.1,-0.89,3256.0,1412344.8
2010,2023-04-06,428.0,439.0,425.5,436.0,0.44,6464.0,2790526.0
2011,2023-04-09,427.3,428.0,415.0,423.0,-2.98,5359.0,2238466.2
2012,2023-04-10,415.2,424.5,415.0,422.0,-0.24,3270.0,1368935.2
2013,2023-04-11,420.0,430.0,420.0,430.0,1.9,7217.0,3074833.9
2014,2023-04-12,434.0,463.0,431.5,463.0,7.67,13374.0,5917220.1
2015,2023-04-13,453.8,459.0,445.0,446.6,-3.54,5142.0,2318515.0
2016,2023-04-16,440.0,455.0,431.3,450.0,0.76,5713.0,2536992.1
2017,2023-04-17,441.0,449.0,432.6,441.9,-1.8,4526.0,1974811.9
2018,2023-04-18,449.0,455.0,441.7,449.9,1.81,7172.0,3219238.1
2019,2023-04-19,450.0,458.0,445.1,450.0,0.02,3760.0,1694823.5
2020,2023-04-20,450.0,455.0,445.0,451.9,0.42,3214.0,1441856.4
2021,2023-04-23,442.9,446.0,440.0,446.0,-1.31,2982.0,1318552.0
2022,2023-04-24,438.5,448.0,438.4,445.9,-0.02,1555.0,683913.8
2023,2023-04-25,450.9,451.0,441.0,446.0,0.02,14581.0,6518841.5
2024,2023-04-26,454.9,454.9,441.0,449.0,0.67,3382.0,1513265.0
2025,2023-04-27,440.1,447.0,433.4,447.0,-0.45,1498.0,660327.0
2026,2023-04-30,445.0,445.0,437.0,444.9,-0.47,1293.0,565896.2
2027,2023-05-02,445.0,445.0,436.1,443.0,-0.43,1394.0,609184.4
2028,2023-05-03,434.3,437.0,427.6,430.0,-2.93,8658.0,3725158.7
2029,2023-05-04,430.0,438.0,426.7,438.0,1.86,1145.0,495081.4
2030,2023-05-07,430.2,439.6,430.0,437.0,-0.23,1975.0,850512.8
2031,2023-05-08,428.3,428.3,416.2,419.0,-4.12,13143.0,5532772.2
2032,2023-05-09,420.0,441.0,416.0,426.0,1.67,6759.0,2843886.8
2033,2023-05-10,425.0,430.0,420.2,429.8,0.89,3281.0,1391012.0
