Date_Stock,Open,High,Low,Close,Volume,MA5,MA10,MA20,RSI,MACD,MACD_signal,Volatility,Date_News,Sentiment_Score,Prediction
2012-04-18,181.0,195.0,165.0,190.0,19469.0,179.6,161.5,148.8,81.60919538916633,-3.7501471156749346,-13.385068083715833,20.93508485241412,,0.0,Neutral
2012-04-19,190.0,209.0,193.0,202.0,31297.0,188.0,167.3,152.35,83.67346937580174,-0.6005868744918814,-10.828171841871043,23.433357041239827,,0.0,Neutral
2012-04-22,202.0,222.0,202.0,222.0,28005.0,197.2,175.5,156.9,86.08695651125898,3.469303193380796,-7.968676834820676,26.90828042732494,,0.0,Neutral
2012-04-24,222.0,242.0,226.0,242.0,6186.0,207.4,185.6,162.4,87.6923076828639,8.213868879681257,-4.7321676919202895,31.141968823795107,,0.0,Neutral
2012-04-25,242.0,266.0,246.0,266.0,5101.0,224.4,197.6,169.0,90.78947367584834,13.752045769179546,-1.0353249997003227,36.794323233648804,,0.0,Neutral
2012-04-26,266.0,292.0,242.0,292.0,50478.0,244.8,212.2,176.75,92.04545453813274,20.008428850476747,3.173425770335091,42.55923975929195,,0.0,Neutral
2012-04-29,292.0,298.0,270.0,285.0,38288.0,261.4,224.7,184.25,90.50279328901095,24.123732645219803,7.363487145312034,43.8610178733793,,0.0,Neutral
2012-04-30,285.0,285.0,265.0,265.0,6881.0,270.0,233.6,190.7,81.3131313073819,25.477617582466166,10.986313232742862,41.86539276193551,,0.0,Neutral
2012-05-02,265.0,260.0,245.0,245.0,593.0,270.6,239.0,196.0,73.23943661490445,24.652568828656683,13.719564351925628,39.154962790317185,,0.0,Neutral
2012-05-03,245.0,265.0,249.0,265.0,11940.0,270.4,247.4,202.05,75.53648068215661,25.320663749989393,16.03978423153838,34.000653588489406,,0.0,Neutral
2012-05-07,265.0,291.0,270.0,291.0,10796.0,270.2,257.5,209.5,76.73469387316618,27.62961944334134,18.357751273898973,29.79653223671084,,0.0,Neutral
2012-05-08,291.0,307.0,290.0,296.0,38625.0,272.4,266.9,217.1,75.6410256365001,29.52262325501775,20.59072567012273,24.74065480135915,,0.0,Neutral
2012-05-09,296.0,291.0,271.0,276.0,25046.0,274.6,272.3,223.9,67.78242677427215,29.0738641529976,22.287353366697705,19.102355875650936,,0.0,Neutral
2012-05-10,276.0,278.0,253.0,270.0,15507.0,279.6,275.1,230.35,68.93617020865912,27.912313698104356,23.412345432979038,15.96141180054831,2012-05-10,0.8888677954673767,Strongly Positive
2012-05-13,270.0,265.0,243.0,243.0,18779.0,275.2,272.8,235.2,60.47430829704885,24.53033184657147,23.635942715697528,18.819611520374,,0.0,Neutral
2012-05-14,243.0,239.0,225.0,225.0,7920.0,262.0,266.1,239.15,54.440154437211724,20.165185588571944,22.941791290272413,22.742275856015965,,0.0,Neutral
2012-05-15,225.0,237.0,225.0,237.0,21588.0,250.2,261.3,243.0,52.98804780580944,17.472661476594283,21.84796532753679,23.366880645715767,,0.0,Neutral
2012-05-16,237.0,260.0,241.0,260.0,1519.0,247.0,260.8,247.2,53.54330708366296,16.998773223887042,20.878126906806845,23.332380932944133,,0.0,Neutral
2012-05-17,260.0,280.0,265.0,273.0,28384.0,247.6,263.6,251.3,51.44032921514336,17.470812077476666,20.19666394094081,22.90172240004896,,0.0,Neutral
2012-05-20,273.0,272.0,248.0,264.0,6948.0,251.8,263.5,255.45,43.80530973179967,16.923596796642613,19.54205051208117,22.89711286991863,,0.0,Neutral
2012-05-21,264.0,276.0,249.0,268.0,16475.0,260.4,261.2,259.35,46.18834080427517,16.62109369289351,18.957859148243635,20.895507225770736,,0.0,Neutral
2012-05-22,268.0,268.0,245.0,264.0,7398.0,265.8,258.0,262.45,49.75845410291488,15.875587344453152,18.34140478748554,17.07499796648802,,0.0,Neutral
2012-05-23,264.0,259.0,238.0,238.0,9377.0,261.4,254.2,263.25,48.35680750855871,13.036508725652823,17.280425575118997,16.850980848471984,,0.0,Neutral
2012-05-24,238.0,255.0,235.0,245.0,28346.0,255.8,251.7,263.4,44.99999999685,11.221999736841695,16.068740407463537,16.083462866490898,,0.0,Neutral
2012-05-27,245.0,269.0,246.0,265.0,12866.0,256.0,253.9,263.35,43.29896906904028,11.267931443763558,15.108578614723541,16.264822299811897,,0.0,Neutral
2012-05-30,265.0,260.0,241.0,241.0,50.0,250.6,255.5,260.8,37.089201875496485,9.260978434158005,13.939058578610435,13.689006132254558,,0.0,Neutral
2012-05-31,241.0,237.0,217.0,226.0,9726.0,243.0,254.4,257.85,37.980769228212836,6.386459940203139,12.428538850928977,15.643244903507874,,0.0,Neutral
2012-06-03,226.0,248.0,230.0,248.0,10550.0,245.0,253.2,257.0,45.08928571146763,5.8165498957632735,11.106141059895837,15.626188843662158,,0.0,Neutral
2012-06-04,248.0,253.0,235.0,241.0,10165.0,244.2,250.0,256.8,49.509803918170896,4.7453491498828555,9.83398267789324,14.344956527567147,,0.0,Neutral
2012-06-05,241.0,242.0,226.0,230.0,4701.0,237.2,246.6,255.05,51.26903552935144,2.974518375761363,8.462089817466866,14.683323874382566,2012-06-05,-0.0183338820934295,Neutral
2012-06-06,230.0,226.0,213.0,217.0,7159.0,232.4,241.5,251.35,44.949494946316705,0.5161806652586449,6.872907987025222,15.269795894728881,,0.0,Neutral
2012-06-07,217.0,234.0,215.0,231.0,6698.0,233.4,238.2,248.1,42.32804232490692,-0.2989406824601133,5.438538253128156,13.306639946533407,,0.0,Neutral
2012-06-10,231.0,231.0,219.0,220.0,1075.0,227.8,236.4,245.3,35.82887700266522,-1.811654665060729,3.9884996694903796,14.500574701255063,,0.0,Neutral
2012-06-11,220.0,239.0,218.0,224.0,12237.0,224.4,234.3,243.0,39.010989007988165,-2.65709548145648,2.6593806393010078,14.636711834744334,,0.0,Neutral
2012-06-12,224.0,222.0,215.0,222.0,9497.0,222.8,230.0,241.95,37.22222221932716,-3.4487417566217857,1.437756160116449,10.284832413694879,,0.0,Neutral
2012-06-13,222.0,225.0,217.0,225.0,1736.0,224.4,228.4,241.95,39.10614524833807,-3.790359302616025,0.39213306756995414,9.605553948975434,,0.0,Neutral
2012-06-14,225.0,222.0,218.0,218.0,812.0,221.8,227.6,241.0,43.74999999617187,-4.573217957709886,-0.600937137486014,10.145606602532157,,0.0,Neutral
2012-06-17,218.0,216.0,208.0,211.0,2510.0,220.0,223.9,238.55,39.37499999655468,-5.692856870302393,-1.6193210840492898,8.491171886142112,,0.0,Neutral
2012-06-18,211.0,215.0,208.0,215.0,2438.0,218.2,221.3,235.65,32.63888888571566,-6.186102663697625,-2.532677399978957,6.395310782128554,,0.0,Neutral
2012-06-19,215.0,216.0,206.0,216.0,4180.0,217.0,219.9,233.25,39.66942148301345,-6.42227982189965,-3.3105978843630957,5.782156460468953,,0.0,Neutral
2012-06-20,216.0,228.0,213.0,217.0,3731.0,215.4,219.9,230.7,45.79439251737269,-6.454358452150217,-3.93934999792052,5.782156460468953,,0.0,Neutral
2012-06-21,217.0,221.0,215.0,219.0,4690.0,215.6,218.7,228.45,33.33333332796934,-6.246393180099801,-4.400758634356377,4.270050741307722,,0.0,Neutral
2012-06-25,219.0,232.0,215.0,232.0,9134.0,219.8,219.9,228.15,45.16129031578217,-4.975236420742959,-4.515654191633693,6.008327554320712,,0.0,Neutral
2012-06-26,232.0,228.0,221.0,222.0,720.0,221.2,219.7,227.0,45.65217390609641,-4.720338829557477,-4.55659111921845,5.888784066153832,,0.0,Neutral
2012-06-27,222.0,229.0,220.0,229.0,4074.0,223.8,220.4,225.2,56.97674417677123,-3.9084351460980997,-4.426959924594381,6.569288816574072,,0.0,Neutral
2012-06-28,229.0,240.0,227.0,229.0,7722.0,226.2,220.8,224.6,48.61111110165895,-3.227787700127408,-4.1871254797009865,6.988880056522227,,0.0,Neutral
2012-07-01,229.0,232.0,228.0,228.0,2724.0,228.0,221.8,224.7,56.45161289047867,-2.737505083482205,-3.8972014004572304,7.254117604659582,,0.0,Neutral
2012-07-02,228.0,228.0,223.0,224.0,9443.0,226.4,223.1,223.5,49.999999988709675,-2.641272206241865,-3.6460155616141576,6.190494505468225,,0.0,Neutral
2012-07-03,224.0,228.0,224.0,226.0,2195.0,227.2,224.2,222.75,53.22580643959417,-2.3762319496433975,-3.3920588392200055,5.533734925186833,,0.0,Neutral
2012-07-04,226.0,231.0,225.0,225.0,2927.0,226.4,225.1,222.5,49.99999998833333,-2.221271840346674,-3.1579014394453395,4.724639903974981,,0.0,Neutral
2012-07-05,225.0,229.0,221.0,224.0,4384.0,225.4,225.8,222.85,55.55555554115226,-2.1543227878738094,-2.957185709131034,3.823901439921388,,0.0,Neutral
2012-07-08,224.0,228.0,218.0,222.0,2857.0,224.2,226.1,222.4,61.22448977842565,-2.2368632990375374,-2.8131212271123345,3.3149493041221,,0.0,Neutral
2012-07-09,222.0,227.0,222.0,226.0,6989.0,224.6,225.5,222.7,61.22448977842565,-1.956952151954539,-2.6418874120807754,2.592724864352708,,0.0,Neutral
2012-07-10,226.0,233.0,220.0,229.0,14463.0,225.2,226.2,222.95,62.74509802199154,-1.4760308583487358,-2.4087161013343676,2.4855135843097877,,0.0,Neutral
2012-07-11,229.0,233.0,225.0,230.0,4936.0,226.2,226.3,223.35,62.74509802199154,-1.0026477267960558,-2.1275024264267053,2.626785107314783,,0.0,Neutral
2012-07-12,230.0,226.0,222.0,222.0,4213.0,225.8,225.6,223.2,52.63157893444137,-1.2585139601744686,-1.953704733176258,2.756809750419964,,0.0,Neutral
2012-07-15,222.0,225.0,215.0,225.0,69387.0,226.4,225.3,223.55,42.55319147668629,-1.2053206790871798,-1.8040279223584423,2.6267851073147424,,0.0,Neutral
2012-07-16,225.0,225.0,225.0,225.0,907.0,226.2,225.4,224.25,54.05405403360117,-1.1499091833169643,-1.673204174550147,2.5905812303654283,,0.0,Neutral
2012-07-17,225.0,226.0,221.0,224.0,1063.0,225.2,225.2,224.7,41.93548385202914,-1.1731633198694453,-1.5731960036140067,2.616188916048487,,0.0,Neutral
2012-07-18,224.0,229.0,222.0,226.0,5473.0,224.4,225.3,225.2,45.45454543526171,-1.0184688306171665,-1.4622505690146388,2.6267851073147437,,0.0,Neutral
2012-07-19,226.0,238.0,227.0,228.0,4890.0,225.6,225.7,225.75,49.99999997941176,-0.7261188025065337,-1.3150242157130179,2.710063549892333,,0.0,Neutral
2012-07-22,228.0,239.0,225.0,232.0,14478.0,227.0,226.7,226.4,61.76470585692041,-0.16970645794683037,-1.0859606641597803,3.0203016773549245,,0.0,Neutral
2012-07-23,232.0,243.0,234.0,241.0,7513.0,230.2,228.2,226.85,68.29268290350981,0.986111834320127,-0.6715461644637989,5.41192099802832,,0.0,Neutral
2012-07-24,241.0,248.0,234.0,240.0,3002.0,233.4,229.3,227.75,68.29268290350981,1.8006576549359181,-0.1771054005838555,6.5836497814248585,,0.0,Neutral
2012-07-25,240.0,240.0,230.0,232.0,4621.0,234.6,229.5,227.9,58.33333331631944,1.7801376265871909,0.2143432048503538,6.637435917247466,,0.0,Neutral
2012-07-26,232.0,234.0,231.0,234.0,2127.0,235.8,230.7,228.15,62.49999998177083,1.9033183721648186,0.5521382383132467,6.2012543534003575,,0.0,Neutral
2012-07-29,234.0,238.0,226.0,230.0,2380.0,235.4,231.2,228.25,54.16666665086805,1.6590489463676477,0.7735203799241269,5.88406511029863,,0.0,Neutral
2012-07-30,230.0,237.0,225.0,228.0,4059.0,232.8,231.5,228.45,48.936170198189224,1.2892190663685028,0.8766601172130022,5.602578771324892,,0.0,Neutral
2012-07-31,228.0,232.0,229.0,231.0,358.0,231.0,232.2,228.7,51.02040814868804,1.2240905955273718,0.9461462128758762,4.962078417582073,,0.0,Neutral
2012-08-01,231.0,234.0,223.0,228.0,3265.0,230.2,232.4,228.85,56.818181800103304,0.9197980261159273,0.9408765755238865,4.718756898450935,,0.0,Neutral
2012-08-05,228.0,229.0,225.0,227.0,1416.0,228.8,232.3,229.0,52.38095236349206,0.5911380583307277,0.8709288720852548,4.831608887778071,,0.0,Neutral
2012-08-06,227.0,230.0,228.0,228.0,1594.0,228.4,231.9,229.3,53.48837207560843,0.4066763962958362,0.7780783769273711,5.021066730399292,,0.0,Neutral
2012-08-07,228.0,225.0,220.0,224.0,3046.0,227.6,230.2,229.2,49.999999984782605,-0.061567656823228845,0.6101491701772512,4.44222166638998,,0.0,Neutral
2012-08-08,224.0,224.0,216.0,219.0,3604.0,225.2,228.1,228.7,42.85714284489796,-0.8265843063401803,0.32280247487376496,4.254409477237811,,0.0,Neutral
2012-08-12,219.0,217.0,209.0,209.0,2966.0,221.4,225.8,227.65,33.3333333251462,-2.2142573587384504,-0.18460949184867814,7.1460945044602715,,0.0,Neutral
2012-08-13,209.0,213.0,202.0,211.0,5608.0,218.2,223.5,227.1,30.909090901223138,-3.116687729036414,-0.7710251392862254,7.877534865398307,,0.0,Neutral
2012-08-14,211.0,207.0,190.0,195.0,8001.0,211.6,220.0,225.6,12.903225803537978,-5.064555537913293,-1.629731219011639,11.575836902790652,2012-08-14,0.8810644149780273,Strongly Positive
2012-08-15,195.0,195.0,182.0,186.0,5097.0,204.0,215.8,223.65,11.428571426285714,-7.250895780903306,-2.7539641313899725,15.353609781850741,,0.0,Neutral
2012-08-16,186.0,195.0,186.0,194.0,1262.0,199.0,212.1,222.15,22.857142852571428,-8.243032486597428,-3.8517778024314637,15.737075826072793,,0.0,Neutral
2012-08-19,194.0,191.0,184.0,184.0,4011.0,194.0,207.7,220.05,17.948717945496384,-9.72413067497203,-5.026248376939577,16.905291742200063,,0.0,Neutral
2012-08-21,184.0,184.0,177.0,184.0,15868.0,188.6,203.4,217.85,18.918918915339674,-10.773718934525107,-6.175742488456683,16.919416853623385,,0.0,Neutral
2012-08-22,184.0,191.0,187.0,190.0,1490.0,187.6,199.6,215.75,25.641025636423407,-10.99463601611771,-7.139521193988889,14.930952191114319,,0.0,Neutral
2012-08-23,190.0,191.0,187.0,190.0,3498.0,188.4,196.2,213.2,22.666666662435546,-11.042424202366988,-7.920101795664509,12.416834450768267,,0.0,Neutral
2012-08-26,190.0,191.0,185.0,185.0,2595.0,186.6,192.8,210.45,22.0779220739079,-11.35288589584016,-8.60665861569964,9.874771446019333,,0.0,Neutral
2012-08-27,185.0,188.0,183.0,184.0,7617.0,186.6,190.3,208.05,22.0779220739079,-11.546519577098707,-9.194630807979454,8.367264254887523,,0.0,Neutral
2012-08-28,184.0,189.0,183.0,189.0,4139.0,187.6,188.1,205.8,25.9259259214449,-11.167782209684788,-9.589261088320521,4.1486276177934105,2012-08-28,-0.4780144989490509,Negative
2012-08-29,189.0,192.0,186.0,189.0,2051.0,187.4,187.5,203.75,27.2727272677686,-10.74378248068885,-9.820165366794187,3.4075080500445103,,0.0,Neutral
2012-08-30,189.0,189.0,184.0,187.0,6524.0,186.8,187.6,201.7,28.378378373009497,-10.448696852778227,-9.945871663990996,3.3730961708473153,,0.0,Neutral
2012-09-02,187.0,205.0,187.0,202.0,4914.0,190.2,188.4,200.25,45.56962024508893,-8.901849744269555,-9.737067280046707,5.3995884616850836,,0.0,Neutral
2012-09-03,202.0,206.0,199.0,202.0,6193.0,193.8,190.2,198.95,44.15584414781581,-7.588486912882217,-9.30735120661381,6.629898608241525,2012-09-03,-0.2828855216503143,Negative
2012-09-04,202.0,202.0,188.0,194.0,5447.0,194.8,191.2,197.3,49.27536230884268,-7.111197094412034,-8.868120384173455,6.33859430613644,,0.0,Neutral
2012-09-05,194.0,197.0,194.0,196.0,1340.0,196.2,191.8,195.7,58.06451611592091,-6.496668637269664,-8.393830034792698,6.494442068244616,,0.0,Neutral
2012-09-06,196.0,205.0,191.0,205.0,2311.0,199.8,193.3,194.75,58.730158717107585,-5.223215645066745,-7.759707156847508,7.660142151277981,,0.0,Neutral
2012-09-09,205.0,205.0,196.0,196.0,1010.0,198.6,194.4,193.6,59.67741934136316,-4.883920957214684,-7.184549916920943,7.105553383720155,,0.0,Neutral
2012-09-10,196.0,194.0,190.0,193.0,3025.0,196.8,195.3,192.8,56.92307691081657,-4.801750806251249,-6.707990094787005,6.147266781985072,,0.0,Neutral
2012-09-11,193.0,195.0,192.0,195.0,850.0,197.0,195.9,192.0,54.09836064332169,-4.52310751639385,-6.2710135791083745,5.7435954670308424,,0.0,Neutral
2012-09-12,195.0,196.0,193.0,195.0,1852.0,196.8,196.5,192.0,54.09836064332169,-4.253251861760333,-5.867461235638767,5.233439489370006,,0.0,Neutral
2012-09-13,195.0,195.0,195.0,195.0,623.0,194.8,197.3,192.45,58.92857141383929,-3.9933563846342395,-5.492640265437862,4.110960958219952,,0.0,Neutral
2012-09-16,195.0,198.0,197.0,198.0,1150.0,195.2,196.9,192.65,62.06896550225922,-3.5049099978872107,-5.095094211927732,3.784471194530463,,0.0,Neutral
2012-09-17,198.0,200.0,200.0,200.0,188.0,196.6,196.7,193.45,59.99999998472727,-2.922737928522565,-4.660622955246699,3.5292429153522606,,0.0,Neutral
2012-09-18,200.0,205.0,200.0,205.0,7630.0,198.6,197.8,194.5,63.33333331855555,-2.0344522567579872,-4.135388815548956,4.237399621886569,,0.0,Neutral
2012-09-19,205.0,202.0,200.0,201.0,2577.0,199.8,198.3,195.05,61.290322566805415,-1.634405622107579,-3.635192176860681,4.295992965027362,,0.0,Neutral
2012-09-20,201.0,200.0,197.0,200.0,2256.0,200.8,197.8,195.55,47.91666665269097,-1.3821251462748307,-3.1845787707435114,3.6757463338919334,,0.0,Neutral
2012-09-23,200.0,196.0,193.0,193.0,900.0,199.8,197.5,195.95,41.81818180753719,-1.727123347303035,-2.893087686055416,3.951089863711013,,0.0,Neutral
2012-09-24,193.0,193.0,187.0,190.0,3145.0,197.8,197.2,196.25,45.99999998712,-2.2170550051193914,-2.7578811498682114,4.417138339594976,,0.0,Neutral
2012-09-25,190.0,192.0,187.0,192.0,2231.0,195.2,196.9,196.4,45.99999998712,-2.416094850928573,-2.689523890080284,4.677368680977208,,0.0,Neutral
2012-09-26,192.0,192.0,190.0,190.0,1250.0,193.0,196.4,196.45,32.55813952428339,-2.7040480651559733,-2.692428725095422,5.146735750832511,,0.0,Neutral
2012-09-30,187.0,185.0,185.0,185.0,778.0,190.0,195.4,196.35,35.89743588454964,-3.2976974715716665,-2.8134824743906712,6.292853089021579,,0.0,Neutral
2012-10-01,185.0,186.0,182.0,185.0,3703.0,188.4,194.1,195.5,38.888888873765424,-3.7252268074065,-2.995831340993837,6.9992063042102926,,0.0,Neutral
2012-10-02,185.0,188.0,185.0,187.0,2556.0,187.8,192.8,194.75,38.888888873765424,-3.8581888020644612,-3.168302833207962,6.988880056522109,,0.0,Neutral
2012-10-03,187.0,188.0,185.0,187.0,1058.0,186.8,191.0,194.4,38.888888873765424,-3.918393341445352,-3.31832093485544,5.696002496879036,,0.0,Neutral
2012-10-04,187.0,185.0,185.0,185.0,1857.0,185.8,189.4,193.85,36.842105249584485,-4.080452244476589,-3.47074719677967,4.742245131675128,,0.0,Neutral
2012-10-07,185.0,188.0,178.0,188.0,4008.0,186.4,188.2,193.0,36.842105249584485,-3.9216043509030385,-3.560918627604344,2.9363620727406325,,0.0,Neutral
2012-10-08,188.0,187.0,185.0,187.0,1709.0,186.8,187.6,192.55,32.432432420160694,-3.8322323049305567,-3.6151813630695866,2.412928142782046,,0.0,Neutral
2012-10-09,187.0,190.0,186.0,186.0,1494.0,186.6,187.2,192.2,21.212121203122138,-3.798311387944352,-3.65180736804454,2.2997584414229784,2012-10-09,0.7365520000457764,Strongly Positive
2012-10-10,186.0,187.0,185.0,187.0,134.0,186.6,186.7,191.8,26.666666654222226,-3.64867749129769,-3.65118139269517,1.5670212364747556,,0.0,Neutral
2012-10-11,187.0,184.0,184.0,184.0,200.0,186.4,186.1,191.25,24.999999989062502,-3.7291788259329337,-3.6667808793427232,1.2866839377107413,,0.0,Neutral
2012-10-14,184.0,190.0,186.0,190.0,1730.0,186.8,186.6,191.0,45.16129030218522,-3.2711194291265713,-3.5876485892994934,1.7126976771574838,,0.0,Neutral
2012-10-15,190.0,188.0,187.0,188.0,624.0,187.0,186.9,190.5,46.66666664488889,-3.0345074295873644,-3.477020357357068,1.6633299933188226,,0.0,Neutral
2012-10-17,188.0,194.0,191.0,194.0,1062.0,188.6,187.6,190.2,52.94117644878892,-2.335913897987325,-3.2487990654831194,2.796823595121723,,0.0,Neutral
2012-10-18,194.0,200.0,196.0,198.0,3325.0,190.8,188.7,189.85,61.11111108734568,-1.4428743629959513,-2.887614124985686,4.29599296502718,,0.0,Neutral
2012-10-30,198.0,207.0,201.0,207.0,1190.0,195.4,190.9,190.15,77.499999972875,-0.00880778301132068,-2.311852856590813,6.983313444681856,,0.0,Neutral
2012-10-31,207.0,215.0,207.0,213.0,6838.0,200.0,193.4,190.8,80.4347825842155,1.5934815065266434,-1.5307859839673217,9.754770912510633,,0.0,Neutral
2012-11-01,213.0,213.0,208.0,210.0,5440.0,204.4,195.7,191.65,74.468085084201,2.5913607902783156,-0.7063566291181943,10.73985309231242,,0.0,Neutral
2012-11-04,210.0,213.0,210.0,211.0,1635.0,207.8,198.2,192.7,74.999999978125,3.4234159466047913,0.11959788602640287,11.133532932342902,,0.0,Neutral
2012-11-05,211.0,223.0,215.0,219.0,6658.0,212.0,201.4,194.05,81.48148146035665,4.674474363138586,1.0305731814488395,12.112436217009352,,0.0,Neutral
2012-11-06,219.0,220.0,217.0,218.0,3730.0,214.2,204.8,195.45,78.84615382492603,5.521605893321606,1.9287797238233928,11.438725647748244,,0.0,Neutral
2012-11-07,218.0,227.0,215.0,225.0,7613.0,216.6,208.3,197.45,82.75862066967895,6.680793207358761,2.8791824205304666,11.757267256184265,,0.0,Neutral
2012-11-08,225.0,235.0,224.0,225.0,2682.0,219.6,212.0,199.45,84.21052629510619,7.512854000893753,3.805916736603124,10.402991022885288,,0.0,Neutral
2012-11-11,225.0,231.0,212.0,214.0,10599.0,220.2,214.0,200.8,70.14925371668522,7.201644035704447,4.485062196423389,8.25967446224317,,0.0,Neutral
2012-11-12,214.0,226.0,216.0,226.0,7659.0,221.6,216.8,202.75,77.63157893306787,7.833013504166331,5.154652457971977,6.860515043834295,,0.0,Neutral
2012-11-18,226.0,235.0,228.0,232.0,7903.0,224.4,219.3,205.1,77.63157893306787,8.717043560606044,5.867130678498791,7.424434134816774,,0.0,Neutral
2012-11-20,232.0,250.0,231.0,231.0,19046.0,225.6,221.1,207.25,78.66666665198223,9.230548094163055,6.539814161631644,7.894442489639957,,0.0,Neutral
2012-11-21,231.0,238.0,228.0,232.0,18315.0,227.0,223.3,209.5,77.14285712742857,9.607447109409577,7.153340751187231,7.513691207094312,,0.0,Neutral
2012-11-22,232.0,238.0,220.0,231.0,49743.0,230.4,225.3,211.75,74.62686565604812,9.713479704153599,7.665368541780505,6.464432603786666,,0.0,Neutral
2012-11-25,231.0,240.0,231.0,234.0,12920.0,232.0,226.8,214.1,72.13114752442891,9.925174988307418,8.117329831085888,6.5794292221210435,,0.0,Neutral
