Date_Stock,Open,High,Low,Close,Volume,MA5,MA10,MA20,RSI,MACD,MACD_signal,Volatility,Date_News,Sentiment_Score,Prediction
2018-01-25,2836.0,2890.0,2834.0,2885.0,190.0,2873.4,2917.0,2967.45,29.28709055797684,179.03381262290395,239.34666365741623,54.59141161594429,,0.0,Neutral
2018-01-28,2885.0,2860.0,2837.0,2843.0,220.0,2861.0,2902.3,2976.85,31.600831599911828,162.53268852048905,223.9838686300308,52.501957635451895,,0.0,Neutral
2018-01-29,2843.0,2850.0,2831.0,2849.0,120.0,2852.8,2892.1,2973.3,35.1893095757402,148.2308654941471,208.83326800285408,51.894015925616266,,0.0,Neutral
2018-01-31,2849.0,2870.0,2850.0,2870.0,100.0,2856.6,2887.1,2956.2,37.687366165893735,137.01170653625377,194.46895570953404,51.31265817406183,,0.0,Neutral
2018-02-01,2870.0,2900.0,2848.0,2848.0,50.0,2859.0,2871.9,2941.1,33.26226012693887,124.90539445771901,180.55624345917104,33.61365463285722,,0.0,Neutral
2018-02-04,2848.0,2940.0,2865.0,2900.0,280.0,2862.0,2867.7,2928.6,41.10671936645159,118.14511696647105,168.07401816063106,25.534508241012542,,0.0,Neutral
2018-02-05,2900.0,2875.0,2850.0,2860.0,50.0,2865.4,2863.2,2916.6,41.025641024508175,108.31133697228597,156.12148192296203,21.943361435986493,,0.0,Neutral
2018-02-06,2860.0,2856.0,2846.0,2856.0,50.0,2866.8,2859.8,2908.4,43.33333333206945,99.05340293727113,144.70786612582384,19.865100609396688,,0.0,Neutral
2018-02-07,2856.0,2880.0,2830.0,2830.0,299.0,2858.8,2857.7,2900.8,30.046948355820064,88.59714803305997,133.48572250727108,21.904083840419315,,0.0,Neutral
2018-02-08,2830.0,2886.0,2811.0,2841.0,99.0,2857.4,2858.2,2893.6,36.67546174007004,80.27276429861513,122.8431308655399,21.405087661044693,2018-02-08,0.0237769018858671,Neutral
2018-02-11,2841.0,2818.0,2800.0,2817.0,50.0,2840.8,2851.4,2884.2,37.97814207505001,70.92149197905155,112.45880308824225,22.706827167158984,,0.0,Neutral
2018-02-12,2817.0,2830.0,2820.0,2821.0,150.0,2833.0,2849.2,2875.75,40.2816901392565,63.10586276025879,102.58821502264557,24.598102907864607,2018-02-12,0.8008541464805603,Strongly Positive
2018-02-14,2821.0,2850.0,2790.0,2850.0,170.0,2831.8,2849.3,2870.7,49.85507246174501,58.57674171692861,93.78592036150219,24.59923214698891,,0.0,Neutral
2018-02-15,2850.0,2954.0,2815.0,2954.0,262.0,2856.6,2857.7,2872.4,63.59447004403152,62.65704013919776,87.5601443170413,41.19614329304935,,0.0,Neutral
2018-02-18,3009.0,3009.0,2893.0,2895.0,120.0,2867.4,2862.4,2867.15,51.126126124514045,60.43326209238057,82.13476787210917,42.622894213208326,,0.0,Neutral
2018-02-20,2952.0,2952.0,2847.0,2847.0,60.0,2873.4,2857.1,2862.4,50.44444444287507,54.1732278723116,76.54245987214966,40.67882331958359,,0.0,Neutral
2018-02-21,2830.0,2840.0,2800.0,2800.0,90.0,2869.2,2851.1,2857.15,45.010183298105616,44.9019961856784,70.21436713485542,44.45334633072324,,0.0,Neutral
2018-02-22,2785.0,2850.0,2781.0,2850.0,280.0,2869.2,2850.5,2855.15,48.076923075628706,41.11511100457619,64.39451590879958,44.42034068606286,,0.0,Neutral
2018-02-25,2810.0,2810.0,2784.0,2785.0,230.0,2835.4,2846.0,2851.85,44.40497335591177,32.49444471163815,58.0145016693673,48.79207585936351,,0.0,Neutral
2018-02-26,2740.0,2740.0,2731.0,2737.0,270.0,2803.8,2835.6,2846.9,35.42039355904136,21.540994542393946,50.71980024397263,59.81489966740247,,0.0,Neutral
2018-02-27,2730.0,2770.0,2730.0,2770.0,160.0,2788.4,2830.9,2841.15,41.84782608589517,15.346228802474798,43.64508595567306,63.19010119384275,,0.0,Neutral
2018-02-28,2716.0,2716.0,2683.0,2705.0,130.0,2769.4,2819.3,2834.25,37.68352365329924,5.13270887743829,35.94261054002611,74.79163649023918,,0.0,Neutral
2018-03-04,2652.0,2653.0,2499.0,2510.0,479.0,2701.4,2785.3,2817.3,29.539641943205183,-18.483384612290592,25.05741150956277,121.79586747231001,,0.0,Neutral
2018-03-05,2500.0,2500.0,2385.0,2387.0,650.0,2621.8,2728.6,2793.15,24.608501118182872,-46.58735091208064,10.72845902523409,160.39617618052014,,0.0,Neutral
2018-03-06,2350.0,2485.0,2350.0,2485.0,160.0,2571.4,2687.6,2775.0,32.85123966894636,-60.25755412801709,-3.4687436054161473,165.4570773477022,,0.0,Neutral
2018-03-07,2436.0,2524.0,2436.0,2500.0,270.0,2517.4,2652.9,2755.0,33.60572012209349,-69.08455033277642,-16.591904950888203,164.6980064643539,,0.0,Neutral
2018-03-11,2450.0,2480.0,2431.0,2431.0,50.0,2462.6,2616.0,2733.55,29.440628066327605,-80.71727328143061,-29.416978616996683,169.3497367383024,,0.0,Neutral
2018-03-12,2383.0,2400.0,2352.0,2352.0,380.0,2431.0,2566.2,2708.35,19.718309858877205,-95.21336934340843,-42.57625676227903,166.08351312918538,,0.0,Neutral
2018-03-14,2399.0,2408.0,2361.0,2408.0,50.0,2435.2,2528.5,2687.25,25.428859737279524,-101.01842045358035,-54.26468950053929,153.18634258821672,,0.0,Neutral
2018-03-15,2400.0,2455.0,2400.0,2449.0,260.0,2428.0,2499.7,2667.65,29.776422763804007,-101.14467507888776,-63.64068661620899,135.70724208956022,,0.0,Neutral
