Date_Stock,Open,High,Low,Close,Volume,MA5,MA10,MA20,RSI,MACD,MACD_signal,Volatility,Date_News,Sentiment_Score,Prediction
2016-07-18,777.0,792.0,792.0,792.0,10.0,726.2,664.9,0.0,81.11111110795679,78.50497960096311,58.16989079067932,78.08748654909832,,0.0,Neutral
2016-07-19,792.0,807.0,807.0,807.0,10.0,755.4,689.8,607.3,80.40345821001254,84.14381953675138,63.364676539893736,79.89131506128993,,0.0,Neutral
2016-07-20,807.0,847.0,847.0,847.0,10.0,786.0,716.0,628.7,99.99999999561129,90.7936933378761,68.85047989949021,84.53007354387798,,0.0,Neutral
2016-07-27,847.0,863.0,863.0,863.0,10.0,817.2,741.6,648.85,99.9999999956923,96.24537573661632,74.32945906691543,86.5912492371172,,0.0,Neutral
2016-07-28,863.0,906.0,906.0,906.0,10.0,843.0,770.3,669.55,99.99999999608939,102.85002290672185,80.03357183487671,88.97071927824916,,0.0,Neutral
2016-08-07,906.0,942.0,924.0,942.0,20.0,873.0,799.6,689.6,99.99999999635416,109.72431886157119,85.9717212402156,92.75080113460618,,0.0,Neutral
2016-08-08,942.0,1008.0,989.0,1008.0,20.0,913.2,834.3,711.6,99.9999999966903,119.12470094743253,92.60231718165899,99.77981314429931,,0.0,Neutral
2016-08-09,1008.0,1058.0,1058.0,1058.0,10.0,955.4,870.7,734.7,99.99999999689578,129.12073020618504,99.90599978656421,108.88939342286832,,0.0,Neutral
2016-08-14,1058.0,1110.0,1110.0,1110.0,20.0,1004.8,911.0,763.8,99.99999999714868,139.6290638965902,107.8506126085694,115.92047082183447,,0.0,Neutral
2016-08-16,1110.0,1150.0,1150.0,1150.0,10.0,1053.6,948.3,794.4,99.99999999720559,149.46175765520843,116.17284161789722,127.44937992962022,,0.0,Neutral
2016-08-21,1150.0,1173.0,1173.0,1173.0,10.0,1099.8,986.4,825.65,99.99999999726562,157.29692504267064,124.39765830285191,132.3859677021877,,0.0,Neutral
2016-08-28,1173.0,1219.0,1196.0,1219.0,20.0,1142.0,1027.6,858.7,99.99999999733333,165.3125470693982,132.58063605616115,134.4447015608203,,0.0,Neutral
2016-08-31,1219.0,1267.0,1243.0,1267.0,20.0,1183.8,1069.6,892.8,99.9999999975,173.53774897558765,140.77205864004645,137.32944978327865,,0.0,Neutral
2016-09-03,1267.0,1330.0,1330.0,1330.0,40.0,1227.8,1116.3,928.95,99.99999999746835,183.02999834396303,149.22364658082978,138.66430286446897,,0.0,Neutral
2016-09-04,1267.0,1330.0,1330.0,1330.0,40.0,1263.8,1158.7,964.5,99.99999999739777,188.38113390785884,157.0551440462356,131.87287649685908,,0.0,Neutral
2016-09-08,1330.0,1356.0,1356.0,1356.0,10.0,1300.4,1200.1,999.85,99.9999999974499,192.50089956153363,164.1442951492952,120.80420338529561,,0.0,Neutral
2016-09-11,1356.0,1383.0,1383.0,1383.0,10.0,1333.2,1237.6,1035.95,99.99999999738806,195.68873989348356,170.45318409813288,112.46253697219593,,0.0,Neutral
2016-09-14,1383.0,1410.0,1410.0,1410.0,10.0,1361.8,1272.8,1071.75,99.99999999744058,198.1101106391027,175.98456940632684,104.83086907543709,,0.0,Neutral
2016-09-18,1410.0,1480.0,1480.0,1480.0,20.0,1391.8,1309.8,1110.4,99.99999999756098,203.33357648664924,181.45437082239133,106.27197811903972,,0.0,Neutral
2016-09-20,1480.0,1509.0,1509.0,1509.0,10.0,1427.6,1345.7,1147.0,99.99999999753086,207.42223404257174,186.64794346642742,106.92681817226573,,0.0,Neutral
2016-09-22,1509.0,1584.0,1584.0,1584.0,10.0,1473.2,1386.8,1186.6,99.99999999756945,214.2447180645329,192.16729838604851,112.03650198831686,,0.0,Neutral
