Date_Stock,Open,High,Low,Close,Volume,MA5,MA10,MA20,RSI,MACD,MACD_signal,Volatility,Date_News,Sentiment_Score,Prediction
2012-02-21,87.0,87.0,86.0,86.0,1450.0,88.8,89.0,92.0,27.77777775617284,-2.9671237798290093,-2.8277463097970488,1.5634719199432954,,0.0,Neutral
2012-02-23,86.0,89.0,85.0,85.0,5580.0,87.6,88.5,91.35,26.315789454293622,-3.1292664327064443,-2.888050334378928,1.957890020746844,,0.0,Neutral
2012-02-26,85.0,87.0,86.0,87.0,1310.0,87.0,88.3,90.85,33.333333311111105,-3.0610959592320057,-2.9226594593495436,2.0027758514416583,,0.0,Neutral
2012-02-27,87.0,90.0,88.0,89.0,980.0,86.8,88.4,90.5,36.36363634049587,-2.8132576001368506,-2.900779087507005,2.011080417201458,,0.0,Neutral
2012-02-28,89.0,91.0,87.0,91.0,1480.0,87.6,88.5,90.25,49.99999996499999,-2.427478172354185,-2.8061189044764414,2.1213203435612327,,0.0,Neutral
2012-02-29,91.0,91.0,89.0,90.0,1590.0,88.4,88.6,90.0,49.99999996499999,-2.177337843779682,-2.68036269233709,2.1705094128148485,,0.0,Neutral
2012-03-01,90.0,90.0,88.0,90.0,500.0,89.4,88.5,89.8,52.63157890858726,-1.956545986990207,-2.5355993512677135,2.068278941000107,,0.0,Neutral
2012-03-04,90.0,91.0,89.0,89.0,1830.0,89.8,88.4,89.55,52.63157890858726,-1.8410361734145226,-2.3966867156970757,2.011080417201458,,0.0,Neutral
2012-03-05,89.0,91.0,89.0,89.0,1000.0,89.8,88.3,89.3,47.05882349065743,-1.729556562511462,-2.263260685059953,1.9465068427559231,,0.0,Neutral
2012-03-06,89.0,90.0,89.0,89.0,1140.0,89.4,88.5,89.0,49.99999995625,-1.6225049407211856,-2.1351095361922,1.9002923751670044,,0.0,Neutral
2012-03-11,89.0,88.0,87.0,87.0,500.0,88.8,88.6,88.8,37.4999999671875,-1.6796866622163122,-2.0440249613970227,1.776388345931795,,0.0,Neutral
2012-03-12,87.0,87.0,85.0,86.0,3000.0,88.0,88.7,88.6,37.4999999671875,-1.785117507692945,-1.9922434706562073,1.567021236474574,,0.0,Neutral
2012-03-13,86.0,88.0,86.0,88.0,350.0,87.8,88.8,88.55,44.44444440987654,-1.6878326429502124,-1.9313613051150085,1.4757295747475294,,0.0,Neutral
2012-03-14,88.0,89.0,87.0,87.0,270.0,87.4,88.6,88.5,49.99999995625,-1.6721498270640183,-1.8795190095048104,1.577621275495368,,0.0,Neutral
2012-03-15,87.0,90.0,88.0,89.0,1890.0,87.4,88.4,88.45,58.8235293633218,-1.481262722571259,-1.7998677521181004,1.3498971154236028,,0.0,Neutral
2012-03-18,89.0,91.0,88.0,88.0,2160.0,87.6,88.2,88.4,58.8235293633218,-1.394598891728549,-1.7188139800401903,1.2292725943084588,,0.0,Neutral
2012-03-19,88.0,89.0,85.0,86.0,1330.0,87.6,87.8,88.15,47.05882349065743,-1.4703511736411912,-1.6691214187603904,1.2292725943084541,,0.0,Neutral
2012-03-20,86.0,87.0,86.0,86.0,1130.0,87.2,87.5,87.95,39.999999962666664,-1.5129451133318241,-1.6378861576746773,1.2692955176466283,,0.0,Neutral
2012-03-21,86.0,87.0,86.0,87.0,390.0,87.2,87.3,87.8,35.71428567857143,-1.4493028140771145,-1.6001694889551648,1.159501808731294,,0.0,Neutral
2012-03-25,87.0,88.0,85.0,87.0,1990.0,86.8,87.1,87.8,38.461538420118345,-1.3829243424208357,-1.556720459648299,0.9944289260151135,,0.0,Neutral
2012-03-26,87.0,88.0,84.0,87.0,1240.0,86.6,87.1,87.85,38.461538420118345,-1.3151585957679544,-1.5084080868722303,0.9944289260151135,,0.0,Neutral
2012-03-27,87.0,88.0,87.0,88.0,1890.0,87.0,87.3,88.0,46.15384610414201,-1.1673061321992435,-1.4401876959376332,0.9486832980540438,,0.0,Neutral
