Date_Stock,Open,High,Low,Close,Volume,MA5,MA10,MA20,RSI,MACD,MACD_signal,Volatility,Date_News,Sentiment_Score,Prediction
2012-10-15,111.0,118.0,112.0,118.0,820.0,113.4,114.0,146.05,13.793103446056278,-37.02101347942897,-39.410608254636735,4.082482904637004,,0.0,Neutral
2012-10-18,118.0,120.0,118.0,120.0,1090.0,115.0,113.6,141.85,17.499999996937504,-34.853669218064766,-38.499220447322344,3.0623157540927184,,0.0,Neutral
2012-10-30,120.0,119.0,118.0,119.0,780.0,116.4,114.3,137.8,21.874999995214836,-32.838186743000904,-37.36701370645806,3.4334951418162243,,0.0,Neutral
2012-10-31,119.0,122.0,120.0,122.0,760.0,118.0,115.4,134.1,28.813559315196784,-30.6455644421047,-36.02272385358739,3.977715704045355,,0.0,Neutral
2012-11-01,122.0,121.0,119.0,120.0,550.0,119.8,116.2,130.45,29.82456139618344,-28.738004924968322,-34.56578006786358,4.022160834397929,,0.0,Neutral
2012-11-04,120.0,122.0,118.0,120.0,660.0,120.2,116.8,126.95,44.73684208878116,-26.915979606129625,-33.03581997551679,4.1041983924307734,,0.0,Neutral
2012-11-05,120.0,124.0,122.0,124.0,1440.0,121.0,118.0,124.1,69.99999996733334,-24.862643762525195,-31.40118473291847,4.294699575573526,,0.0,Neutral
2012-11-06,124.0,128.0,125.0,128.0,490.0,122.8,119.6,121.9,75.75757572543618,-22.65148156297728,-29.651244098930235,4.765617600175051,,0.0,Neutral
2012-11-07,128.0,129.0,128.0,128.0,220.0,124.0,121.0,120.55,74.9999999671875,-20.66095298426619,-27.85318587599743,4.988876515697306,2012-11-07,0.8758558034896851,Strongly Positive
2012-11-21,128.0,130.0,130.0,130.0,720.0,126.0,122.9,119.7,74.9999999671875,-18.706425431324263,-26.0238337870628,4.332051092341128,,0.0,Neutral
2012-11-22,130.0,128.0,126.0,126.0,470.0,127.2,123.7,118.85,70.5882352650519,-17.28101010715241,-24.275269051080723,4.056544780418786,,0.0,Neutral
2012-11-25,126.0,124.0,116.0,116.0,660.0,125.6,123.3,118.45,54.54545452809918,-16.76501792887356,-22.77321882663929,4.620004810000935,,0.0,Neutral
2012-11-26,116.0,118.0,116.0,116.0,560.0,123.2,123.0,118.65,52.38095236349206,-16.16969621735737,-21.45251430478291,5.011098792789705,,0.0,Neutral
2012-11-27,116.0,117.0,117.0,117.0,2530.0,121.0,122.5,118.95,57.499999979875,-15.439233950871966,-20.24985823400072,5.359311730269992,,0.0,Neutral
2012-11-28,117.0,119.0,119.0,119.0,520.0,118.8,122.4,119.3,51.428571408,-14.53144460874384,-19.106175508949345,5.420127099779587,,0.0,Neutral
2012-11-29,119.0,117.0,117.0,117.0,750.0,117.0,122.1,119.45,45.714285696,-13.814157293871446,-18.047771865933765,5.64604089409252,,0.0,Neutral
2012-12-03,117.0,116.0,116.0,116.0,80.0,117.0,121.3,119.65,45.714285696,-13.174525838699395,-17.07312266048689,5.907622195095694,,0.0,Neutral
2012-12-04,116.0,118.0,116.0,118.0,310.0,117.4,120.3,119.95,44.11764704065744,-12.363708877083695,-16.131239903806254,5.478239782183539,,0.0,Neutral
2012-12-05,118.0,118.0,117.0,117.0,730.0,117.4,119.2,120.1,45.45454543526171,-11.667328535338243,-15.238457630112652,4.825856285559702,,0.0,Neutral
2012-12-06,117.0,119.0,117.0,118.0,1180.0,117.2,118.0,120.45,47.0588235100346,-10.90899831277028,-14.372565766644179,2.9814239699975666,,0.0,Neutral
2012-12-09,118.0,118.0,116.0,116.0,1430.0,117.0,117.0,120.35,37.49999998359375,-10.350090037963213,-13.568070620907987,1.0540925533833578,,0.0,Neutral
2012-12-10,116.0,118.0,116.0,116.0,200.0,117.0,117.0,120.15,28.571428557142852,-9.794249195445275,-12.813306335815446,1.0540925533833578,,0.0,Neutral
2012-12-11,116.0,118.0,114.0,118.0,910.0,117.0,117.2,120.1,33.33333331777777,-9.08760182087488,-12.068165432827334,1.0327955589824191,,0.0,Neutral
2012-12-12,118.0,116.0,116.0,116.0,150.0,116.8,117.1,119.8,26.666666654222226,-8.589942461073306,-11.372520838476529,1.100504934608769,,0.0,Neutral
2012-12-13,116.0,117.0,117.0,117.0,360.0,116.6,116.9,119.65,33.33333331604938,-8.022375242299162,-10.702491719241056,0.8755950357635683,,0.0,Neutral
2012-12-17,117.0,117.0,117.0,117.0,60.0,116.8,116.9,119.5,52.94117642698963,-7.486276991210602,-10.059248773634966,0.8755950357635683,,0.0,Neutral
2012-12-18,117.0,116.0,116.0,116.0,430.0,116.8,116.9,119.1,49.999999961111115,-7.06071537578552,-9.459542094065077,0.8755950357635683,,0.0,Neutral
2012-12-19,116.0,116.0,116.0,116.0,50.0,116.4,116.7,118.5,47.05882349065743,-6.646834162836683,-8.897000507819397,0.8232726023407508,,0.0,Neutral
2012-12-20,116.0,120.0,118.0,120.0,160.0,117.2,117.0,118.1,52.63157890858726,-5.927732538300276,-8.303146913915574,1.3333333333285116,,0.0,Neutral
2012-12-24,120.0,122.0,122.0,122.0,200.0,118.2,117.4,117.7,63.15789469030471,-5.137237162514779,-7.669964963635415,2.065591117974181,,0.0,Neutral
2012-12-31,122.0,121.0,120.0,120.0,1010.0,118.8,117.8,117.4,59.999999958000004,-4.618903324933385,-7.05975263589501,2.149935399543298,,0.0,Neutral
2013-01-01,120.0,118.0,118.0,118.0,80.0,119.2,118.0,117.5,49.99999996499999,-4.319708400048427,-6.511743788725694,2.0548046676532077,,0.0,Neutral
2013-01-03,118.0,118.0,118.0,118.0,50.0,119.6,118.0,117.6,52.63157890858726,-4.0360689757078205,-6.01660882612212,2.0548046676532077,,0.0,Neutral
2013-01-06,118.0,118.0,118.0,118.0,60.0,119.2,118.2,117.65,49.999999961111115,-3.767849267455688,-5.5668569143888345,1.932183566155278,,0.0,Neutral
2013-01-08,118.0,117.0,116.0,116.0,1690.0,118.0,118.1,117.5,49.999999961111115,-3.6743113277429984,-5.188347797059667,2.0248456731284943,,0.0,Neutral
2013-01-10,116.0,115.0,115.0,115.0,50.0,117.0,117.9,117.4,47.36842101772853,-3.63892620315049,-4.878463478277832,2.233582075697255,,0.0,Neutral
2013-01-16,115.0,116.0,115.0,115.0,690.0,116.4,117.8,117.35,41.17647055432526,-3.5697335704566484,-4.616717496713596,2.3475755815518005,,0.0,Neutral
2013-01-20,115.0,115.0,115.0,115.0,320.0,115.8,117.7,117.2,46.66666662311112,-3.4748420938964415,-4.388342416150165,2.451756739788487,,0.0,Neutral
2013-01-22,115.0,125.0,117.0,125.0,1280.0,117.2,118.2,117.6,66.66666662777777,-2.5631767821310802,-4.023309289346348,3.326659986631314,2013-01-22,0.883985161781311,Strongly Positive
2013-01-24,125.0,130.0,127.0,130.0,2080.0,120.0,119.0,118.2,72.4137930684899,-1.4208386970484668,-3.5028151708867723,4.921607686743171,,0.0,Neutral
2013-01-27,130.0,132.0,128.0,128.0,3060.0,122.6,119.8,118.8,69.99999996733334,-0.6691967364048281,-2.936091483990384,5.692099788301967,,0.0,Neutral
2013-01-28,128.0,127.0,125.0,125.0,670.0,124.6,120.5,119.25,63.63636360936639,-0.31199352807828973,-2.411271892807965,5.873670062234288,,0.0,Neutral
2013-01-30,125.0,125.0,123.0,125.0,1440.0,126.6,121.2,119.6,58.62068962687277,-0.02857798277312895,-1.934733110800998,5.959119994688686,,0.0,Neutral
2013-01-31,125.0,127.0,127.0,127.0,620.0,127.0,122.1,120.15,58.62068962687277,0.35334106819557576,-1.4771182750016831,6.100091074000333,,0.0,Neutral
2013-02-03,127.0,129.0,127.0,127.0,780.0,126.4,123.2,120.65,62.9629629303155,0.6485387170377521,-1.051986876593796,5.865151319445004,,0.0,Neutral
2013-02-04,127.0,131.0,127.0,130.0,1340.0,126.8,124.7,121.3,71.42857139285715,1.1117444109507204,-0.6192406190848929,5.437523946306276,,0.0,Neutral
2013-02-05,130.0,128.0,127.0,127.0,250.0,127.2,125.9,121.85,64.51612900312176,1.2226691636067386,-0.25085866254656664,4.254409477235064,,0.0,Neutral
2013-02-06,127.0,130.0,128.0,129.0,1030.0,128.0,127.3,122.5,66.66666663838384,1.4551866289229167,0.09035039574733003,1.9465068427509948,,0.0,Neutral
2013-02-07,129.0,129.0,127.0,129.0,440.0,128.4,127.7,122.95,70.96774190343392,1.6207751088267912,0.3964353383632223,1.8287822299092948,,0.0,Neutral
2013-02-12,129.0,130.0,130.0,130.0,100.0,129.0,127.7,123.35,74.19354835359002,1.811811381015545,0.6795105468936868,1.8287822299092948,,0.0,Neutral
2013-02-13,130.0,129.0,129.0,129.0,450.0,128.8,127.8,123.8,71.87499996855469,1.861064171123374,0.9158212717396244,1.8737959096707093,,0.0,Neutral
2013-02-14,129.0,131.0,130.0,131.0,380.0,129.6,128.4,124.45,73.52941173442906,2.0379879904828044,1.1402546154882605,1.8378731669419803,,0.0,Neutral
2013-02-19,131.0,133.0,133.0,133.0,430.0,130.4,129.2,125.2,65.38461534940828,2.3129227436506454,1.3747882411207375,1.9321835661553763,,0.0,Neutral
2013-02-20,133.0,133.0,131.0,131.0,390.0,130.8,129.6,125.85,52.173913011720224,2.3424252113046578,1.5683156351575218,1.8378731669419852,,0.0,Neutral
2013-02-21,131.0,129.0,129.0,129.0,200.0,130.6,129.8,126.5,52.173913011720224,2.179301216317853,1.6905127513895883,1.61932770686165,,0.0,Neutral
2013-02-24,129.0,128.0,127.0,127.0,240.0,130.2,129.5,127.1,54.5454545107438,1.8671180155012053,1.725833804211912,1.8408935028611766,,0.0,Neutral
2014-09-07,127.0,139.0,129.0,139.0,60.0,131.8,130.7,128.3,70.5882352650519,2.5585172967359995,1.8923705027167297,3.33499958353967,,0.0,Neutral
2014-09-09,139.0,151.0,145.0,151.0,40.0,135.4,132.9,130.1,77.2727272481405,4.028319955290499,2.319560393231484,7.156193898372131,,0.0,Neutral
2014-09-10,151.0,166.0,154.0,166.0,50.0,142.4,136.6,132.15,83.05084743792014,6.330549161220205,3.121758146829228,12.491775071799509,,0.0,Neutral
2014-09-11,166.0,182.0,169.0,182.0,60.0,153.0,141.8,134.75,86.11111109436729,9.338500258045826,4.365106569072548,18.713037641648793,2014-09-11,-0.0294153112918138,Neutral
2014-09-14,182.0,200.0,191.0,200.0,40.0,167.6,148.9,138.35,91.95402297370855,13.02463288082319,6.097011831422677,25.54059948830897,,0.0,Neutral
2014-09-15,200.0,220.0,210.0,220.0,160.0,183.8,157.8,143.1,93.33333332088888,17.359641256152173,8.349537716368577,33.021205308104456,,0.0,Neutral
2014-09-30,220.0,235.0,231.0,235.0,260.0,200.6,168.0,148.6,94.16666665568056,21.7547658663826,11.030583346371381,39.60639678974411,,0.0,Neutral
2014-10-08,235.0,251.0,239.0,251.0,460.0,217.6,180.0,154.8,94.81481480498216,26.226675280478986,14.069801733192902,44.96665431183408,,0.0,Neutral
2014-10-09,251.0,266.0,256.0,266.0,430.0,234.4,193.7,161.75,95.9731543533985,30.628009718526272,17.38144333025958,48.437932793765256,,0.0,Neutral
2014-10-12,266.0,291.0,271.0,291.0,130.0,252.6,210.1,169.8,96.51162789912115,35.72161351222684,21.049477366653033,51.039091771786815,,0.0,Neutral
2014-10-13,291.0,320.0,296.0,320.0,21003.0,272.6,228.2,179.45,96.98492461629252,41.618635133932656,25.16330892010896,54.96625227254335,,0.0,Neutral
